327,239,3.0,887819316
327,749,3.0,887743644
327,517,2.0,887818991
327,652,4.0,887819860
327,715,4.0,887819860
327,895,3.0,887743670
327,949,4.0,887819316
327,313,4.0,887744167
327,117,3.0,887820385
327,421,2.0,887745840
327,175,2.0,887744205
327,403,3.0,887820384
327,1067,4.0,887819538
327,132,5.0,887820828
327,285,4.0,887744459
327,200,4.0,887747338
327,959,5.0,887819161
327,484,3.0,887745303
327,111,4.0,887819462
327,588,4.0,887820761
327,271,3.0,887743644
327,546,2.0,887820448
327,419,4.0,887822832
327,514,4.0,887747338
327,237,4.0,887745494
327,498,4.0,887819860
327,176,4.0,887744240
327,108,3.0,887819614
327,230,4.0,887820448
327,523,4.0,887818800
327,161,3.0,887820417
327,222,2.0,887744357
327,333,2.0,887737493
327,603,4.0,887745661
327,8,4.0,887819860
327,215,4.0,887820695
327,425,3.0,887822681
327,144,4.0,887820293
327,143,4.0,888251408
327,7,3.0,887744023
327,527,4.0,887745319
327,11,4.0,887745303
327,709,4.0,887819411
327,156,4.0,887747668
327,645,4.0,887818991
327,381,4.0,887819354
327,298,3.0,887744405
327,255,3.0,887745911
327,81,4.0,887818904
327,160,4.0,887822209
327,792,4.0,887819021
327,10,4.0,887744432
327,226,3.0,887820341
327,100,4.0,887744513
327,497,4.0,887818658
327,83,2.0,887744101
327,1056,2.0,887747971
327,663,4.0,887819582
327,476,2.0,887819538
327,172,4.0,887743986
327,1129,2.0,887745891
327,23,4.0,887745463
327,753,4.0,887745744
327,865,5.0,887745774
327,150,4.0,887744356
327,952,2.0,887819354
327,1098,4.0,887820828
327,273,2.0,887745911
327,88,2.0,887819194
327,672,2.0,887746328
327,1218,4.0,887822400
327,209,4.0,887747939
327,184,3.0,887820341
327,962,3.0,887820545
327,849,2.0,887822530
327,22,4.0,887744167
327,772,3.0,887822646
327,257,2.0,887746728
327,164,3.0,887746219
327,469,4.0,887822623
327,336,2.0,887737569
327,96,2.0,887822530
327,9,5.0,887819860
327,340,4.0,887744167
327,732,1.0,887819316
327,650,4.0,887745699
327,180,4.0,887745774
327,293,3.0,887745574
327,179,2.0,887820493
327,1170,4.0,887819860
327,233,3.0,887820385
327,845,3.0,887818957
327,174,4.0,887744513
327,245,1.0,887743705
327,275,4.0,887747338
327,50,3.0,887745574
327,896,5.0,887820828
327,559,2.0,887746328
327,66,3.0,887819582
327,321,3.0,887743761
327,47,4.0,887746553
327,72,2.0,887819582
327,13,2.0,887746665
327,85,2.0,887819507
327,33,3.0,887820341
327,1069,4.0,887819136
327,428,4.0,887819021
327,70,4.0,887819316
327,217,3.0,887746328
327,190,4.0,887832180
327,12,3.0,887744205
327,1141,3.0,887822681
327,1070,4.0,887744513
327,153,4.0,887818596
327,25,2.0,887746728
327,344,4.0,887744167
327,232,4.0,887819538
327,746,3.0,887818992
327,408,2.0,887745910
327,300,2.0,887743541
327,684,4.0,887820293
327,634,5.0,887820493
327,202,4.0,887822400
327,195,4.0,887744277
327,676,3.0,887746686
327,382,3.0,887819316
327,183,3.0,887744065
327,447,4.0,887746196
327,2,2.0,887820385
327,338,1.0,887743815
327,203,3.0,887818540
327,1103,4.0,887819614
327,435,4.0,888251521
327,1017,2.0,887819316
327,249,2.0,887744432
327,451,4.0,887819411
327,550,2.0,887820448
327,234,5.0,887745840
327,568,2.0,887820417
327,328,2.0,887743600
327,87,3.0,887818620
327,305,5.0,887820828
327,173,4.0,887747337
327,1101,4.0,887746665
327,921,4.0,887748028
327,24,2.0,887745934
327,92,4.0,887748006
327,507,4.0,887744205
327,327,3.0,887737402
327,121,2.0,887822530
327,651,4.0,887745744
327,191,4.0,887820828
327,856,4.0,887744167
327,655,4.0,887745303
327,264,2.0,887743725
327,475,4.0,887744405
327,31,2.0,887820531
327,210,3.0,887744065
327,919,5.0,887820828
327,644,3.0,887747410
327,55,4.0,887820293
327,478,4.0,887819860
327,396,3.0,887819538
327,431,3.0,887820384
327,151,4.0,887745871
327,48,4.0,887745662
327,702,2.0,887819021
327,147,2.0,887820417
327,778,3.0,887819462
327,301,3.0,887743725
327,178,4.0,887745661
327,204,4.0,887818658
327,93,4.0,887744432
327,357,4.0,887747338
327,197,4.0,887744023
327,294,3.0,887743644
788,121,4.0,880869469
788,133,5.0,880868473
788,153,3.0,880868277
788,55,4.0,880868876
788,100,5.0,880868277
788,112,3.0,880871173
788,645,3.0,880870626
788,520,4.0,880868919
788,1183,2.0,880871891
788,56,3.0,880868235
788,566,4.0,880869908
788,363,2.0,880871088
788,231,3.0,880871267
788,183,5.0,880868743
788,380,3.0,880869215
788,1459,2.0,880871857
788,180,4.0,880869174
788,69,4.0,880868144
788,591,3.0,880869469
788,176,5.0,880868743
788,237,4.0,880869584
788,326,4.0,880867477
788,715,3.0,880871664
788,432,1.0,880869323
788,708,2.0,880869908
788,1248,3.0,880871460
788,658,3.0,880869862
788,148,3.0,880869215
788,636,3.0,880870583
788,331,4.0,880867372
788,229,3.0,880870299
788,64,5.0,880868005
788,823,3.0,880871294
788,963,4.0,880868644
788,399,3.0,880871128
788,71,3.0,880868144
788,177,3.0,880868513
788,194,4.0,880870052
788,744,4.0,880869621
788,582,4.0,880869396
788,630,2.0,880869355
788,470,3.0,880868042
788,68,3.0,880869819
788,755,3.0,880870881
788,561,3.0,880870626
788,649,3.0,880869649
788,51,4.0,880870018
788,498,5.0,880867933
788,427,2.0,880868316
788,117,4.0,880869014
788,556,2.0,880871128
788,712,3.0,880871804
788,696,3.0,880871173
788,70,4.0,880869908
788,174,2.0,880868316
788,627,4.0,880870654
788,748,3.0,880867855
788,729,4.0,880870052
788,436,3.0,880871127
788,482,4.0,880869787
788,10,4.0,880869584
788,589,5.0,880868005
788,205,4.0,880868068
788,554,3.0,880870257
788,7,4.0,880868559
788,1303,3.0,880871577
788,685,3.0,880870996
788,1,3.0,880867970
788,282,4.0,880869819
788,553,3.0,880869687
788,448,2.0,880869355
788,798,2.0,880870827
788,43,3.0,880870299
788,82,3.0,880870116
788,281,4.0,880871205
788,199,5.0,880868673
788,670,3.0,880870935
788,79,4.0,880868559
788,474,3.0,880868599
788,504,4.0,880867970
788,665,2.0,880867890
788,614,4.0,880868803
788,931,2.0,880871551
788,480,3.0,880868473
788,1273,3.0,880871771
788,230,3.0,880869754
788,159,3.0,880869135
788,579,3.0,880871804
788,1407,3.0,880871717
788,699,3.0,880869323
788,679,2.0,880871057
788,38,3.0,880871359
788,302,4.0,880867326
788,651,4.0,880868838
788,655,3.0,880868644
788,195,3.0,880868876
788,65,4.0,880869584
788,1518,3.0,880871394
788,1126,5.0,880869278
788,22,5.0,880868513
788,521,4.0,880869945
788,511,5.0,880868277
788,226,4.0,880870710
788,385,3.0,880869434
788,570,3.0,880869862
788,483,5.0,880867933
788,89,5.0,880869548
788,132,5.0,880869014
788,135,3.0,880869014
788,403,3.0,880870516
788,175,3.0,880868401
788,391,2.0,880871746
788,118,3.0,880870335
788,317,4.0,880869945
788,289,4.0,880867565
788,322,4.0,880867422
788,73,3.0,880869174
788,1112,3.0,880870428
788,568,3.0,880869862
788,754,4.0,880867477
788,192,4.0,880868838
788,58,4.0,880868355
788,471,3.0,880869862
788,291,4.0,880870905
788,294,3.0,880867855
788,62,3.0,880870179
788,46,3.0,880870018
788,28,5.0,880868876
788,692,3.0,880869106
788,44,4.0,880869434
788,523,4.0,880868559
788,125,3.0,880870335
788,443,4.0,880868473
788,167,3.0,880870582
788,370,2.0,880870881
788,76,3.0,880869323
788,12,5.0,880868919
788,739,2.0,880870149
788,620,3.0,880871088
788,531,4.0,880868144
788,144,4.0,880868599
788,657,4.0,880868277
788,1478,3.0,880871173
788,258,4.0,880867855
788,204,3.0,880868644
788,444,3.0,880870626
788,9,4.0,880869508
788,429,3.0,880868919
788,356,4.0,880870827
788,720,3.0,880870482
788,162,3.0,880869787
788,357,4.0,880869687
788,284,3.0,880869323
788,736,3.0,880870299
788,301,2.0,880867855
788,271,3.0,880867855
788,186,3.0,880868559
788,518,3.0,880869754
788,546,3.0,880871429
788,234,3.0,880868473
788,96,3.0,880868803
788,29,3.0,880871240
788,562,3.0,880871294
788,371,3.0,880870626
788,431,2.0,880868401
788,597,3.0,880870582
788,241,5.0,880869075
788,519,4.0,880868235
788,4,3.0,880868401
788,164,3.0,880870115
788,586,2.0,880871490
788,637,2.0,880870516
788,286,5.0,880867372
788,157,5.0,880869396
788,193,4.0,880868235
788,187,4.0,880867933
788,141,3.0,880869984
788,629,1.0,880870149
788,405,4.0,880868974
788,540,3.0,880871394
788,328,4.0,880867477
788,85,1.0,880869984
788,223,4.0,880868181
788,218,4.0,880871328
788,1139,1.0,880871605
788,327,3.0,880867855
788,433,2.0,880869621
788,623,3.0,880870936
788,270,2.0,880867855
788,203,5.0,880869215
788,684,5.0,880868401
788,1277,3.0,880870583
788,151,1.0,880869908
788,185,4.0,880868316
788,983,3.0,880871173
788,828,3.0,880869396
788,662,4.0,880871359
788,781,3.0,880871205
788,188,4.0,880870083
788,809,3.0,880870401
788,97,3.0,880868235
788,550,3.0,880869508
788,503,4.0,880869984
788,621,3.0,880871026
788,300,5.0,880867477
788,639,3.0,880870710
788,1042,3.0,880871240
788,53,1.0,880871717
788,492,3.0,880868235
788,215,3.0,880869908
788,661,5.0,880868473
788,98,5.0,880868919
788,510,5.0,880867933
788,11,2.0,880868513
788,227,3.0,880867890
788,879,4.0,880867422
788,646,3.0,880868513
788,409,3.0,880871057
788,810,3.0,880870773
788,726,4.0,880871128
788,402,3.0,880870544
788,601,4.0,880868876
788,435,3.0,880869278
788,228,3.0,880870365
788,323,3.0,880867855
788,211,4.0,880868401
788,54,4.0,880869174
788,528,5.0,880868144
788,984,3.0,880867855
788,200,4.0,880869075
788,423,5.0,880868235
788,447,3.0,880870299
788,1135,2.0,880871460
788,445,4.0,880869718
788,318,5.0,880868355
788,693,2.0,880868705
788,172,3.0,880869687
788,451,4.0,880871240
788,235,3.0,880871328
788,1107,3.0,880870773
788,23,3.0,880868277
788,723,3.0,880870207
788,742,3.0,880869508
788,130,2.0,880869396
788,549,4.0,880869753
788,120,2.0,880871520
788,572,3.0,880871891
788,182,2.0,880868599
788,222,3.0,880869945
838,255,4.0,887063937
838,71,3.0,887066782
838,718,5.0,887064051
838,408,4.0,887066040
838,121,2.0,887064248
838,249,4.0,887064315
838,596,5.0,887064275
838,124,4.0,887063696
838,254,3.0,887065606
838,750,4.0,887060879
838,191,5.0,887065709
838,22,4.0,887065878
838,179,5.0,887067340
838,497,5.0,887067162
838,70,4.0,887066207
838,93,3.0,887063937
838,945,4.0,887065917
838,354,4.0,892153360
838,584,4.0,887066143
838,72,4.0,887067162
838,128,4.0,887066724
838,313,5.0,887060659
838,7,5.0,887064072
838,134,3.0,887066304
838,275,5.0,887064193
838,96,4.0,887065781
838,114,4.0,887065822
838,69,4.0,887067609
838,258,5.0,887060659
838,1115,4.0,887064476
838,1,5.0,887064024
838,174,4.0,887066078
838,190,4.0,887066988
838,222,4.0,887064356
838,235,2.0,887064515
838,705,5.0,887065750
838,568,4.0,887067309
838,318,5.0,887067085
838,494,4.0,887066644
838,143,5.0,887067631
838,993,3.0,887064231
838,87,4.0,887065750
838,487,4.0,887067126
838,45,4.0,887066644
838,223,3.0,887065807
838,238,4.0,887067359
838,24,4.0,887064231
838,1039,5.0,887065782
838,302,4.0,887060659
838,56,5.0,887066782
838,419,5.0,887066989
838,480,4.0,887066078
838,257,5.0,887064014
838,311,4.0,887060659
838,206,4.0,887067020
838,274,4.0,887064388
838,28,4.0,887065709
838,210,4.0,887067359
838,276,4.0,887064825
838,60,4.0,887067575
838,713,4.0,887064193
838,283,5.0,887063994
838,127,5.0,887063657
838,385,4.0,887067127
838,175,3.0,887066186
838,153,4.0,887066783
838,9,4.0,887063696
838,455,4.0,887064275
838,168,5.0,887066678
838,187,3.0,887067019
838,919,5.0,887064316
838,169,4.0,887067390
838,8,4.0,887066972
838,173,5.0,887065782
838,286,4.0,887061035
838,1005,4.0,887066678
838,289,5.0,887061035
838,732,4.0,887066782
838,172,5.0,887066143
838,181,5.0,887063696
838,228,4.0,887067390
838,111,4.0,887064357
838,748,3.0,887060972
838,300,2.0,887060778
838,12,4.0,887067063
838,100,4.0,887063994
838,405,4.0,887064589
838,50,5.0,887063657
838,83,5.0,887065807
838,271,4.0,887060972
838,298,3.0,887064476
838,82,4.0,887066783
838,204,4.0,887066040
552,243,3.0,879220651
552,121,4.0,879222698
552,760,3.0,879222306
552,127,4.0,879221580
552,147,3.0,879222412
552,111,3.0,879222238
552,286,4.0,879220564
552,282,3.0,879222133
552,1315,3.0,879222452
552,288,2.0,879221267
552,455,3.0,879221764
552,829,3.0,879222738
552,977,3.0,879222033
552,250,3.0,879222336
552,591,3.0,879222412
552,815,3.0,879222336
552,1,3.0,879221716
552,412,2.0,879222583
552,151,3.0,879222238
552,336,3.0,879221267
552,249,3.0,879222368
552,988,3.0,879220650
552,300,4.0,879220610
552,410,3.0,879222070
552,258,4.0,879220564
552,123,3.0,879222033
552,252,2.0,879222002
552,1095,3.0,879222738
552,932,3.0,879222194
552,14,4.0,879221649
552,15,3.0,879222484
552,1362,3.0,879222698
552,13,3.0,879222238
552,7,3.0,879221580
552,748,4.0,879220651
552,717,3.0,879222368
552,25,3.0,879221833
552,1152,3.0,879222002
552,1014,4.0,879222520
552,934,3.0,879222336
552,225,3.0,879221876
552,826,2.0,879222002
552,845,3.0,879222368
552,864,3.0,879221876
552,1047,3.0,879222521
552,873,3.0,879220688
552,100,4.0,879221716
552,742,4.0,879222103
552,126,4.0,879221876
552,1277,3.0,879222763
552,237,4.0,879221617
552,756,2.0,879221683
552,291,2.0,879222661
552,294,4.0,879220688
552,1620,3.0,879222071
552,628,3.0,879221833
552,181,3.0,879221399
552,471,3.0,879222306
552,619,3.0,879222632
552,866,3.0,879222002
552,257,3.0,879221795
552,323,2.0,879221267
552,620,3.0,879222738
552,284,3.0,879222071
552,1048,3.0,879221683
552,405,3.0,879222268
552,118,3.0,879222520
552,1278,3.0,879222452
552,926,2.0,879222698
552,322,3.0,879220760
552,50,4.0,879221876
552,148,3.0,879222452
552,411,3.0,879222002
552,280,3.0,879222002
552,222,4.0,879221764
552,248,4.0,879221795
552,274,3.0,879222162
552,240,2.0,879222133
552,301,4.0,879220720
552,515,3.0,879221543
552,117,3.0,879222412
552,125,3.0,879222484
552,281,3.0,879222306
552,1051,3.0,879222238
281,690,5.0,881200264
281,259,3.0,881200789
281,338,2.0,881200457
281,310,4.0,881200264
281,304,5.0,881200745
281,748,5.0,881200745
281,294,3.0,881200643
281,333,3.0,881200457
281,342,1.0,881200789
281,326,1.0,881200491
281,322,4.0,881200789
281,989,2.0,881200789
281,938,2.0,881200789
281,271,5.0,881200457
281,332,4.0,881200603
281,288,4.0,881200264
281,301,3.0,881200643
281,300,4.0,881200643
281,877,4.0,881200643
281,258,2.0,881200457
281,289,3.0,881200704
281,308,1.0,881200297
281,331,3.0,881200491
281,538,4.0,881200520
281,323,3.0,881200789
281,682,3.0,881200519
139,242,3.0,879537876
139,303,5.0,879538021
139,307,4.0,879537876
139,237,3.0,879538254
139,150,4.0,879538327
139,744,5.0,879538169
139,288,4.0,879537918
139,458,4.0,879538578
139,475,5.0,879538415
139,100,5.0,879538199
139,297,5.0,879538275
139,460,3.0,879538199
139,676,4.0,879538275
139,286,4.0,879537844
139,302,3.0,879537844
139,1176,4.0,879538080
139,268,4.0,879537876
139,740,2.0,879538254
139,296,4.0,879538218
139,246,4.0,879538218
139,508,4.0,879538255
139,222,3.0,879538199
139,127,5.0,879538578
139,1233,5.0,879537844
284,315,5.0,885329593
284,319,3.0,885329238
284,344,4.0,885329593
284,887,4.0,885328906
284,750,3.0,885328906
284,900,4.0,885328991
284,333,3.0,885329146
284,268,5.0,885329065
284,272,5.0,885328727
284,339,3.0,885329671
284,340,4.0,885328991
284,682,3.0,885329322
284,258,4.0,885329146
284,754,3.0,885329065
284,324,3.0,885329468
284,322,3.0,885329671
284,877,2.0,885329395
284,906,3.0,885328836
284,300,3.0,885329395
284,259,2.0,885329593
284,332,3.0,885329593
284,270,3.0,885328906
284,347,5.0,885328727
284,938,3.0,885329821
284,302,4.0,885328906
284,306,4.0,885329146
284,751,3.0,885329322
284,690,3.0,885329468
284,307,4.0,885329322
284,269,4.0,885328991
284,346,4.0,885329065
284,310,3.0,885328991
284,748,3.0,885329671
284,262,4.0,885328836
284,328,4.0,885329322
284,345,4.0,885328728
284,687,3.0,885329902
284,539,2.0,885329821
284,334,3.0,885329468
284,305,4.0,885328906
284,313,3.0,885328727
284,903,4.0,885329238
284,289,3.0,885329671
284,304,4.0,885329322
284,286,4.0,885328727
284,301,5.0,885329593
284,303,5.0,885328991
877,732,4.0,882677898
877,203,4.0,882678427
877,307,3.0,882676190
877,14,5.0,882677048
877,270,4.0,882676054
877,98,5.0,882678427
877,207,3.0,882677012
877,692,4.0,882677898
877,300,3.0,882676366
877,56,5.0,882678483
877,955,4.0,882677936
877,949,3.0,882677440
877,333,4.0,882676259
877,748,4.0,882676423
877,702,4.0,882677386
877,451,4.0,882677865
877,326,4.0,882676190
877,531,5.0,882677128
877,515,5.0,882677640
877,1402,4.0,882677386
877,328,2.0,882676366
877,197,4.0,882677827
877,274,4.0,882678105
877,744,5.0,882677280
877,727,4.0,882677967
877,690,4.0,882676098
877,237,4.0,882677827
877,202,4.0,882677936
877,275,4.0,882677183
877,226,3.0,882678547
877,79,4.0,882678387
877,222,2.0,882678484
877,70,5.0,882677012
877,402,3.0,882677997
877,258,4.0,882676234
877,640,2.0,882677311
877,739,4.0,882678105
877,241,4.0,882678194
877,538,4.0,882676533
877,921,4.0,882677128
877,60,5.0,882677183
877,173,4.0,882677865
877,971,4.0,882677386
877,61,5.0,882677244
877,557,4.0,882677715
877,155,2.0,882677997
877,228,4.0,882678387
877,269,4.0,882676098
877,549,4.0,882677935
877,738,4.0,882678137
877,371,5.0,882677935
877,176,5.0,882678484
877,286,2.0,882675993
877,86,4.0,882677827
877,88,4.0,882677967
877,164,5.0,882678547
877,463,4.0,882677311
877,59,5.0,882677012
877,582,2.0,882677280
877,170,5.0,882677012
877,737,1.0,882677749
877,185,4.0,882678387
877,340,3.0,882676395
877,111,3.0,882677967
877,662,5.0,882677936
877,83,3.0,882677085
877,475,4.0,882677085
877,382,3.0,882677012
877,288,3.0,882675993
877,31,4.0,882678483
877,553,4.0,882678137
877,584,4.0,882677507
877,216,4.0,882677827
877,306,3.0,882675993
877,302,2.0,882676054
877,271,4.0,882676507
877,381,4.0,882677345
877,566,4.0,882678547
877,52,4.0,882677507
877,55,4.0,882678512
877,159,4.0,882678512
488,1025,2.0,891293263
488,136,4.0,891294158
488,173,4.0,891294473
488,651,5.0,891294014
488,230,3.0,891375900
488,203,4.0,891295023
488,58,3.0,891376081
488,15,4.0,891294568
488,243,3.0,891293400
488,8,3.0,891295067
488,509,2.0,891294365
488,134,2.0,891294707
488,127,4.0,891294606
488,162,3.0,891376081
488,11,1.0,891294158
488,299,3.0,891293051
488,211,4.0,891294158
488,183,4.0,891293698
488,269,3.0,891293606
488,31,4.0,891294439
488,328,4.0,891293606
488,480,3.0,891376110
488,222,4.0,891376029
488,659,3.0,891293771
488,468,5.0,891295023
488,87,5.0,891294297
488,154,3.0,891293974
488,28,4.0,891293805
488,526,4.0,891294530
488,498,3.0,891294707
488,748,4.0,891293606
488,79,4.0,891294334
488,228,4.0,891294854
488,322,3.0,891293009
488,633,5.0,891294334
488,239,4.0,891294976
488,523,3.0,891293699
488,178,4.0,891294158
488,22,4.0,891294108
488,216,2.0,891294785
488,83,4.0,891294530
488,180,2.0,891294439
488,511,4.0,891294209
488,292,3.0,891292651
488,434,4.0,891294785
488,474,2.0,891294439
488,144,3.0,891293974
488,385,4.0,891294014
488,181,4.0,891376029
488,82,4.0,891294942
488,483,3.0,891293660
488,742,4.0,891295023
488,258,4.0,891293606
488,96,3.0,891294014
488,880,3.0,891293606
488,492,2.0,891375784
488,98,4.0,891293698
488,174,4.0,891294853
488,486,4.0,891295023
488,496,4.0,891294246
488,419,3.0,891294976
488,751,3.0,891292771
488,135,4.0,891294785
488,304,4.0,891293606
488,405,3.0,891294014
488,215,5.0,891294742
488,56,4.0,891294785
488,193,3.0,891293911
488,97,4.0,891293863
488,191,3.0,891293974
488,190,5.0,891376046
488,164,3.0,891293911
488,510,4.0,891294854
488,323,1.0,891293263
488,521,3.0,891294942
488,223,4.0,891294158
488,234,4.0,891293911
488,692,4.0,891294707
488,491,4.0,891294209
488,514,2.0,891294063
488,288,2.0,891292682
488,168,4.0,891293910
488,300,4.0,891293606
488,176,4.0,891293734
488,50,4.0,891293974
488,1050,4.0,891294568
488,333,4.0,891293606
488,199,4.0,891293911
488,133,4.0,891294606
488,71,3.0,891294606
488,172,3.0,891293863
488,527,3.0,891294473
488,707,2.0,891294707
488,515,4.0,891293699
488,185,4.0,891376137
488,678,2.0,891293400
488,890,1.0,891293478
488,198,4.0,891375822
488,754,4.0,891293606
488,260,2.0,891293304
488,186,4.0,891294108
488,89,4.0,891294854
488,500,4.0,891294568
488,64,5.0,891294529
488,873,3.0,891293152
488,746,4.0,891293771
488,132,3.0,891294108
488,187,3.0,891293863
488,197,2.0,891294473
488,153,2.0,891293974
488,732,4.0,891294606
488,294,4.0,891293606
488,568,3.0,891294707
488,245,3.0,891292897
488,208,4.0,891294298
488,182,3.0,891293734
488,414,2.0,891293863
488,478,3.0,891294530
488,1,3.0,891294896
488,520,4.0,891293660
488,259,1.0,891293051
488,776,4.0,891294298
488,286,1.0,891292852
488,1039,4.0,891294654
488,205,4.0,891375784
488,70,3.0,891294854
488,33,2.0,891294976
488,418,3.0,891294530
488,605,3.0,891294785
488,69,4.0,891294209
488,612,4.0,891294210
488,589,3.0,891294400
488,210,4.0,891294896
488,655,3.0,891294246
488,493,3.0,891294297
488,265,4.0,891294473
488,321,3.0,891293152
488,724,3.0,891375751
488,429,4.0,891375991
488,485,3.0,891294298
488,196,3.0,891293974
488,238,1.0,891375965
488,9,4.0,891294063
488,357,4.0,891293699
488,200,2.0,891294606
488,662,4.0,891294896
488,318,4.0,891293734
488,111,4.0,891294785
488,358,3.0,891293051
488,207,3.0,891294942
488,845,3.0,891294853
488,705,4.0,891294473
488,100,2.0,891293910
488,289,1.0,891293263
931,678,3.0,891036247
931,126,4.0,891036463
931,355,2.0,891036148
931,362,3.0,891035970
931,1022,1.0,891036003
931,333,5.0,891037521
931,845,3.0,891036883
931,515,5.0,891036506
931,245,4.0,891037024
931,347,4.0,891035946
931,269,3.0,891035876
931,313,4.0,891035876
931,252,3.0,891037070
931,306,4.0,891036026
931,121,2.0,891036604
931,298,4.0,891036849
931,304,4.0,891036105
931,290,2.0,891036883
931,257,4.0,891036530
931,272,5.0,891037521
931,286,5.0,891037521
931,237,3.0,891036552
931,303,4.0,891035917
931,546,3.0,891036849
931,744,4.0,891036463
931,137,3.0,891036552
931,909,5.0,891037521
931,283,4.0,891036604
931,344,4.0,891035917
931,900,4.0,891035917
931,459,4.0,891036506
931,310,3.0,891035876
931,508,4.0,891036696
931,281,3.0,891036883
931,476,3.0,891036974
931,111,3.0,891036648
931,181,4.0,891036786
931,312,4.0,891036105
931,220,3.0,891037046
931,258,3.0,891036003
931,315,5.0,891037577
931,127,5.0,891037521
931,1152,4.0,891037177
931,250,2.0,891036673
931,471,3.0,891036506
931,293,4.0,891036604
931,50,3.0,891036715
931,690,4.0,891036003
931,297,4.0,891036673
931,255,4.0,891036755
931,100,4.0,891036430
931,14,4.0,891036648
931,300,5.0,891037521
931,302,4.0,891035876
931,750,5.0,891037521
931,125,4.0,891036786
931,275,5.0,891037521
931,316,5.0,891037521
931,685,4.0,891036902
931,116,4.0,891036734
931,896,3.0,891036080
899,724,5.0,884122776
899,403,3.0,884122844
899,255,4.0,884120149
899,499,3.0,884122308
899,282,5.0,884120007
899,498,4.0,884121767
899,190,4.0,884121051
899,2,3.0,884122563
899,640,1.0,884122228
899,694,5.0,884121009
899,1101,5.0,884122112
899,471,4.0,884120007
899,25,3.0,884120249
899,188,2.0,884121720
899,414,2.0,884122228
899,83,4.0,884121214
899,742,4.0,884119830
899,117,4.0,884119830
899,203,4.0,884121513
899,230,4.0,884122472
899,31,3.0,884121513
899,238,2.0,884121424
899,48,4.0,884122044
899,195,4.0,884121884
899,186,4.0,884121767
899,732,3.0,884122776
899,496,5.0,884121379
899,121,5.0,884120164
899,181,3.0,884119877
899,284,3.0,884120205
899,660,4.0,884122564
899,69,3.0,884121125
899,8,4.0,884121572
899,597,2.0,884120270
899,470,4.0,884122016
899,153,5.0,884122331
899,474,3.0,884121612
899,385,3.0,884121612
899,275,4.0,884119877
899,356,2.0,884122087
899,747,1.0,884122535
899,161,4.0,884122367
899,827,2.0,884120388
899,479,4.0,884121612
899,66,4.0,884122087
899,208,3.0,884121857
899,710,3.0,884122619
899,740,5.0,884120077
899,71,4.0,884121424
899,291,4.0,884122279
899,250,2.0,884120105
899,51,1.0,884122387
899,133,3.0,884122308
899,151,2.0,884122367
899,410,1.0,884122535
899,216,5.0,884121885
899,588,3.0,884122155
899,229,2.0,884122254
899,603,4.0,884121379
899,655,4.0,884121267
899,427,5.0,884121267
899,257,4.0,884120185
899,1,3.0,884120105
899,518,4.0,884121379
899,527,4.0,884121767
899,222,4.0,884119910
899,265,4.0,884122087
899,228,3.0,884121572
899,73,4.0,884121720
899,179,2.0,884121267
899,154,5.0,884122420
899,79,5.0,884122278
899,213,4.0,884122698
899,435,3.0,884122450
899,239,3.0,884121946
899,200,4.0,884122674
899,64,4.0,884121647
899,658,2.0,884121911
899,144,3.0,884121173
899,566,3.0,884122535
899,455,3.0,884119910
899,28,5.0,884121214
899,258,5.0,884119973
899,29,2.0,884122844
899,685,3.0,884119954
899,111,4.0,884120105
899,194,5.0,884121125
899,318,4.0,884121512
899,367,4.0,884122450
899,546,2.0,884120317
899,231,1.0,884122844
899,173,3.0,884121089
899,125,3.0,884120185
899,176,4.0,884121173
899,180,3.0,884121308
899,663,4.0,884122719
899,50,5.0,884119794
899,98,4.0,884121572
899,254,2.0,884122845
899,684,3.0,884122501
899,515,3.0,884121945
899,147,2.0,884120106
899,751,4.0,884120724
899,177,3.0,884122367
899,204,4.0,884121683
899,568,4.0,884121720
899,214,4.0,884122044
899,483,4.0,884121572
899,135,4.0,884121857
899,197,4.0,884121512
899,237,4.0,884120026
899,202,4.0,884122419
899,423,4.0,884121214
899,157,4.0,884122419
899,209,5.0,884121173
899,283,4.0,884121424
899,1016,3.0,884120149
899,89,4.0,884121647
899,96,4.0,884121125
899,433,4.0,884122178
899,174,5.0,884121125
899,357,4.0,884121342
899,431,1.0,884122645
899,748,4.0,884120232
899,234,4.0,884122674
899,746,4.0,884121512
899,168,4.0,884121799
899,193,3.0,884121946
899,218,4.0,884122155
899,172,4.0,884121089
899,463,4.0,884121342
899,934,3.0,884120603
899,95,5.0,884121612
899,717,1.0,884120967
899,428,4.0,884122254
129,300,3.0,883243934
129,748,2.0,883245452
129,268,1.0,883245452
129,903,2.0,883245311
129,272,4.0,883243972
129,270,3.0,883243934
129,269,4.0,883244011
129,882,2.0,883244662
129,311,3.0,883244059
129,678,1.0,883245452
129,310,2.0,883244011
129,303,3.0,883244011
129,339,2.0,883244737
129,313,3.0,883243934
129,995,2.0,883245452
129,1176,4.0,883244059
129,873,1.0,883245452
129,327,3.0,883244060
129,286,5.0,883243934
129,990,2.0,883245452
129,307,2.0,883244637
129,258,2.0,883245452
129,304,3.0,883244707
129,323,1.0,883245452
129,302,4.0,883243934
129,242,4.0,883243972
129,288,1.0,883245452
129,245,2.0,883245452
129,331,2.0,883244737
129,906,5.0,883245310
520,294,3.0,885170330
520,690,5.0,885168677
