426,332,4.0,879441781
426,705,5.0,879441931
426,23,4.0,879444734
426,98,4.0,879442737
426,836,3.0,879444117
426,614,4.0,879444604
426,848,4.0,879444117
426,427,5.0,879442737
426,196,4.0,879444734
426,968,3.0,879444952
426,194,4.0,879444919
426,519,4.0,879444117
426,492,5.0,879441931
426,478,4.0,879442785
426,673,4.0,879442227
426,132,4.0,879442083
426,610,4.0,879444550
426,50,4.0,879442226
426,490,4.0,879444853
426,133,5.0,879441978
426,609,3.0,879441931
426,496,3.0,879442841
426,617,3.0,879441978
426,435,3.0,879444604
426,488,5.0,879442785
426,191,4.0,879442128
426,1451,4.0,879444734
426,178,4.0,879444080
426,199,5.0,879442702
426,486,3.0,879444604
426,474,4.0,879442785
426,318,5.0,879442044
426,663,4.0,879444604
426,655,4.0,879444952
426,510,4.0,879441978
426,482,5.0,879442737
45,284,4.0,881014130
45,1059,2.0,881014417
45,1061,2.0,881016056
45,127,5.0,881007272
45,993,4.0,881014785
45,820,4.0,881015860
45,181,4.0,881010742
45,763,2.0,881013563
45,15,4.0,881012184
45,597,3.0,881014070
45,118,4.0,881014550
45,473,3.0,881014417
45,257,5.0,881008781
45,823,4.0,881014785
45,596,3.0,881014015
45,7,3.0,881008080
45,276,5.0,881012184
45,108,4.0,881014620
45,24,3.0,881014550
45,282,4.0,881008636
45,826,3.0,881015386
45,50,5.0,881007272
45,151,2.0,881013885
45,845,4.0,881011188
45,764,4.0,881015310
45,756,2.0,881015244
45,476,3.0,881015729
45,288,3.0,880996629
45,109,5.0,881012356
45,934,2.0,881015860
45,411,3.0,881015657
45,225,4.0,881014070
45,1001,3.0,881014785
45,278,3.0,881014550
45,13,5.0,881012356
45,25,4.0,881014015
45,742,4.0,881013176
45,952,4.0,881014247
45,237,4.0,881008636
45,21,3.0,881014193
45,472,3.0,881014417
45,1,5.0,881013176
45,762,4.0,881013563
45,121,4.0,881013563
45,926,3.0,881015386
45,111,4.0,881011550
45,1060,3.0,881012184
45,100,5.0,881010742
252,286,5.0,891455263
252,300,4.0,891448664
252,740,3.0,891456738
252,224,4.0,891456738
252,149,5.0,891456876
252,277,4.0,891456797
252,275,5.0,891456464
252,290,3.0,891456877
252,475,5.0,891456876
252,14,4.0,891456876
252,9,5.0,891456797
252,124,5.0,891457490
252,129,4.0,891456876
252,100,5.0,891456797
252,742,4.0,891455743
252,1,5.0,891456989
252,268,5.0,891455329
822,272,3.0,891033683
822,71,4.0,891037465
822,1110,4.0,891036395
822,189,4.0,891037394
822,111,4.0,891039414
822,410,1.0,891039486
822,751,3.0,891035141
822,206,3.0,891036851
822,539,2.0,891035086
822,358,3.0,891037112
822,91,3.0,891037394
822,169,4.0,891037394
822,408,5.0,891037291
822,588,2.0,891037394
822,1091,1.0,891038627
822,926,2.0,891040155
822,432,3.0,891037394
822,902,4.0,891033747
822,95,4.0,891037394
822,235,3.0,891039543
822,25,3.0,891039543
822,101,2.0,891037465
822,1240,3.0,891036703
822,333,4.0,891033747
822,1,4.0,891037291
489,310,4.0,891449022
489,688,2.0,891448861
489,323,5.0,891445388
489,883,2.0,891448811
489,302,5.0,891448109
489,750,5.0,891448080
489,339,3.0,891448428
489,898,3.0,891366652
489,751,5.0,891362773
489,355,5.0,891447872
489,259,2.0,891445743
489,1265,2.0,891449466
489,1238,4.0,891445352
489,752,5.0,891448109
489,346,5.0,891362904
489,319,3.0,891447218
489,457,3.0,891449254
489,328,4.0,891366748
489,243,4.0,891445389
489,878,2.0,891448565
489,263,2.0,891448268
489,340,4.0,891448367
489,294,3.0,891366748
489,895,4.0,891448147
489,874,2.0,891448774
489,272,5.0,891448367
489,301,3.0,891366805
489,689,5.0,891447913
489,892,3.0,891449532
489,984,5.0,891362904
489,286,4.0,891366571
489,308,4.0,891447653
489,880,2.0,891447302
489,875,2.0,891449465
489,908,5.0,891446623
489,681,3.0,891366805
489,332,5.0,891447823
489,358,5.0,891445439
489,876,2.0,891447218
489,313,4.0,891362740
489,288,4.0,891366693
489,351,5.0,891446623
489,349,4.0,891449155
489,1025,5.0,891366652
489,687,3.0,891445439
489,269,3.0,891362740
489,270,4.0,891448731
489,299,2.0,891447522
489,1243,4.0,891445231
489,327,5.0,891448409
489,872,2.0,891448530
489,360,5.0,891362904
489,315,5.0,891448389
489,261,2.0,891449155
489,991,3.0,891445439
489,322,5.0,891366571
489,307,4.0,891363191
489,338,3.0,891448200
489,271,4.0,891448706
489,303,4.0,891448109
489,1280,3.0,891447653
489,343,5.0,891447913
489,887,2.0,891447845
489,359,5.0,891362812
489,1613,4.0,891449466
489,538,4.0,891448222
489,988,3.0,891446982
489,353,4.0,891449555
489,885,4.0,891448861
489,683,2.0,891449099
489,342,3.0,891445199
489,347,5.0,891448774
489,289,2.0,891366748
489,326,4.0,891362773
489,292,4.0,891366693
489,539,4.0,891448834
489,754,5.0,891448109
489,749,4.0,891366571
489,1293,5.0,891446623
489,245,3.0,891366838
489,897,2.0,891448565
489,890,5.0,891447990
489,325,5.0,891445439
489,321,3.0,891447845
489,260,3.0,891366693
489,312,2.0,891366748
489,331,5.0,891366606
489,879,5.0,891366652
489,316,5.0,891447872
489,264,4.0,891445721
489,330,4.0,891445277
489,678,4.0,891366693
489,304,3.0,891362812
489,300,5.0,891366571
489,902,4.0,891448931
489,334,4.0,891448453
489,268,2.0,891448453
489,324,3.0,891445320
489,266,5.0,891446232
489,680,5.0,891445439
489,948,2.0,891447960
489,748,4.0,891366838
489,989,3.0,891446201
489,873,3.0,891447008
489,1612,5.0,891446623
489,682,4.0,891366606
489,333,4.0,891362740
489,258,5.0,891366570
489,881,2.0,891447586
59,235,1.0,888203658
59,216,4.0,888205228
59,709,5.0,888204997
59,1118,2.0,888206048
59,448,4.0,888205787
59,14,5.0,888203234
59,1021,4.0,888204996
59,175,4.0,888205300
59,969,3.0,888204802
59,679,4.0,888205714
59,687,1.0,888206764
59,99,4.0,888205033
59,211,5.0,888206048
59,367,4.0,888204597
59,479,5.0,888205370
59,717,2.0,888203959
59,760,2.0,888203659
59,1111,5.0,888204758
59,1108,3.0,888204877
59,742,3.0,888203053
59,485,2.0,888204466
59,724,5.0,888205265
59,238,5.0,888204553
59,825,4.0,888203658
59,90,2.0,888206363
59,170,4.0,888204430
59,97,5.0,888205921
59,1119,4.0,888206094
59,205,3.0,888204260
59,3,4.0,888203814
59,79,5.0,888204260
59,465,2.0,888206363
59,492,4.0,888205370
59,179,5.0,888204996
59,1065,5.0,888205188
59,232,3.0,888206485
59,1101,5.0,888205265
59,506,5.0,888205787
59,547,3.0,888203482
59,11,5.0,888205744
59,946,1.0,888206445
59,64,5.0,888204309
59,148,3.0,888203175
59,33,3.0,888205265
59,186,5.0,888205660
59,48,5.0,888204502
59,609,2.0,888205855
59,12,5.0,888204260
59,83,4.0,888204802
59,484,4.0,888204502
59,1050,2.0,888205188
59,491,4.0,888206689
59,290,3.0,888203750
59,713,5.0,888203579
59,1112,3.0,888206161
59,770,4.0,888205534
59,111,4.0,888203095
59,507,4.0,888204877
59,1113,4.0,888205855
59,174,5.0,888204553
59,625,3.0,888206295
59,284,2.0,888203449
59,392,2.0,888206562
59,201,4.0,888204260
59,382,4.0,888205574
59,95,2.0,888204758
59,87,4.0,888205228
59,204,5.0,888205615
59,258,3.0,888202749
59,15,5.0,888203449
59,125,3.0,888203658
59,1074,4.0,888206409
59,675,5.0,888205534
59,567,4.0,888206562
59,405,3.0,888203578
59,762,4.0,888203708
59,1009,4.0,888203095
59,755,4.0,888206254
59,9,4.0,888203053
59,431,4.0,888205534
59,410,3.0,888203270
59,473,3.0,888203610
59,61,4.0,888204597
59,660,4.0,888205534
59,134,5.0,888204841
59,774,2.0,888206562
59,527,5.0,888204553
59,436,5.0,888206094
59,416,3.0,888205660
59,318,5.0,888204349
59,385,4.0,888205659
59,569,4.0,888206161
59,953,5.0,888205787
59,736,5.0,888205145
59,612,3.0,888206161
59,549,4.0,888205659
59,10,4.0,888203234
59,657,4.0,888204597
59,23,5.0,888205300
59,54,4.0,888205921
59,51,5.0,888206095
59,792,4.0,888206362
59,59,5.0,888204928
59,705,4.0,888205087
59,133,3.0,888204349
59,483,5.0,888204309
59,234,5.0,888204928
59,659,3.0,888204553
59,369,2.0,888203959
59,764,4.0,888203709
59,427,5.0,888204309
59,65,4.0,888205265
59,845,5.0,888203579
59,187,5.0,888204349
59,58,4.0,888204389
59,699,4.0,888205370
59,100,5.0,888202899
59,419,2.0,888205228
59,684,3.0,888204553
59,707,3.0,888205336
59,4,4.0,888205188
59,604,3.0,888204927
59,951,3.0,888206409
59,371,4.0,888206095
59,462,5.0,888205787
59,929,2.0,888203018
59,321,4.0,888206764
59,974,3.0,888203343
59,739,4.0,888206485
59,53,5.0,888206161
59,143,1.0,888204641
59,161,3.0,888205855
59,86,3.0,888205145
59,564,2.0,888206605
59,168,5.0,888204641
59,69,5.0,888205087
59,141,4.0,888206605
59,215,5.0,888204430
59,191,4.0,888204841
59,1005,5.0,888206363
59,106,4.0,888203959
59,1116,3.0,888206562
59,515,4.0,888204430
59,126,5.0,888202899
59,528,4.0,888205300
59,73,4.0,888206254
59,102,2.0,888205956
59,423,5.0,888204465
59,435,5.0,888204553
59,597,2.0,888203610
59,220,2.0,888203175
59,393,2.0,888205714
59,129,5.0,888202941
59,210,4.0,888204309
59,474,5.0,888204430
59,746,5.0,888204642
59,197,5.0,888205462
59,60,5.0,888204965
59,606,4.0,888204802
59,562,4.0,888206094
59,1028,1.0,888203900
59,443,5.0,888205370
59,123,3.0,888203343
59,237,3.0,888203371
59,523,4.0,888204389
59,18,4.0,888203313
59,177,4.0,888204349
59,866,3.0,888203865
59,240,2.0,888203579
59,900,4.0,888202814
59,228,4.0,888205714
59,285,4.0,888202941
59,963,5.0,888204757
59,169,4.0,888204757
59,196,5.0,888205088
59,1115,3.0,888203128
59,654,4.0,888204309
59,620,4.0,888203959
59,919,4.0,888203018
59,91,4.0,888205265
59,381,5.0,888205659
59,504,5.0,888205921
59,200,5.0,888205370
59,208,5.0,888205533
59,45,5.0,888204465
59,516,4.0,888204430
59,89,5.0,888204965
59,608,4.0,888204502
59,116,4.0,888203018
59,550,5.0,888206605
59,28,5.0,888204841
59,188,4.0,888205188
59,203,4.0,888204260
59,198,5.0,888204389
59,132,5.0,888205744
59,959,4.0,888206095
59,476,2.0,888203814
59,591,4.0,888203270
59,428,5.0,888205188
59,25,4.0,888203270
59,1120,1.0,888203900
59,610,4.0,888205615
59,229,3.0,888205921
59,672,5.0,888206015
59,501,1.0,888205855
59,727,2.0,888205265
59,618,4.0,888205956
59,447,5.0,888206095
59,525,3.0,888204758
59,588,2.0,888204389
59,433,5.0,888205982
59,199,4.0,888205410
59,183,5.0,888204802
59,664,4.0,888205614
59,584,4.0,888205145
59,202,4.0,888205714
59,140,1.0,888206445
59,13,5.0,888203415
59,735,5.0,888205534
59,658,4.0,888205188
59,56,5.0,888204465
59,176,5.0,888205574
59,710,3.0,888205463
59,458,4.0,888203128
59,193,4.0,888204465
59,273,2.0,888203129
59,92,5.0,888204997
59,32,4.0,888205228
59,511,5.0,888204965
59,277,4.0,888203234
59,642,5.0,888206254
59,149,4.0,888203313
59,602,2.0,888206295
59,218,5.0,888206409
59,741,4.0,888203175
59,151,5.0,888203053
59,173,5.0,888205144
59,673,5.0,888204802
59,404,3.0,888205463
59,582,4.0,888205300
59,789,4.0,888205087
59,68,2.0,888205228
59,180,4.0,888204597
59,633,3.0,888204641
59,975,4.0,888203610
59,1047,2.0,888203371
59,781,4.0,888206605
59,194,3.0,888204841
59,52,4.0,888205615
59,472,3.0,888203482
59,931,2.0,888203610
59,226,4.0,888206362
59,488,3.0,888205956
59,521,5.0,888204877
59,323,4.0,888206809
59,185,5.0,888205228
59,1109,3.0,888205088
59,118,5.0,888203234
59,524,3.0,888206689
59,1,2.0,888203053
59,313,5.0,888202532
59,640,5.0,888206445
59,30,5.0,888205787
59,127,5.0,888204430
59,928,4.0,888203449
59,131,4.0,888205410
59,1107,4.0,888206254
59,219,5.0,888206485
59,1110,4.0,888206363
59,1048,4.0,888203270
59,583,5.0,888205921
59,756,2.0,888203658
59,182,5.0,888204877
59,490,4.0,888205614
59,655,5.0,888204642
59,429,4.0,888204597
59,172,5.0,888204552
59,477,3.0,888203415
59,650,5.0,888205534
59,581,5.0,888206015
59,430,5.0,888205228
59,24,4.0,888203579
59,44,4.0,888206048
59,147,5.0,888203270
59,96,5.0,888205659
59,616,5.0,888206049
59,526,4.0,888204928
59,846,4.0,888203415
59,517,5.0,888205714
59,747,4.0,888205410
59,22,4.0,888204260
59,647,5.0,888205336
59,136,3.0,888205336
59,715,5.0,888205921
59,732,3.0,888205370
59,288,5.0,888202787
59,190,5.0,888205033
59,611,3.0,888204309
59,670,4.0,888206485
59,243,1.0,888206764
59,55,5.0,888204553
59,503,4.0,888205855
59,480,5.0,888204802
59,871,2.0,888203865
59,418,2.0,888205188
59,529,4.0,888205145
59,184,4.0,888206094
59,39,4.0,888205033
59,98,5.0,888204349
59,387,3.0,888206562
59,276,5.0,888203095
59,644,4.0,888205033
59,663,4.0,888204928
59,651,5.0,888204997
59,622,4.0,888206015
59,615,4.0,888204553
59,649,4.0,888205660
59,42,5.0,888204841
59,70,3.0,888204758
59,82,5.0,888205660
59,81,4.0,888205336
59,702,5.0,888205463
59,729,4.0,888205265
59,121,4.0,888203313
59,1093,5.0,888203578
59,265,4.0,888205410
59,468,3.0,888205855
59,855,4.0,888204502
59,403,5.0,888206605
59,287,5.0,888203175
59,823,5.0,888203749
59,603,5.0,888204309
59,434,4.0,888205574
59,514,5.0,888204641
59,380,3.0,888205956
59,50,5.0,888205087
59,425,4.0,888204928
59,7,4.0,888202941
59,451,5.0,888206049
59,692,3.0,888205463
59,195,5.0,888204757
59,109,4.0,888203175
59,519,4.0,888204965
59,1117,4.0,888203313
59,508,5.0,888203095
59,357,5.0,888204349
59,466,4.0,888204389
59,595,3.0,888203658
59,662,3.0,888206125
59,513,4.0,888205144
59,570,4.0,888205745
59,274,1.0,888203449
59,137,5.0,888203234
59,142,1.0,888206561
59,568,5.0,888205229
59,230,4.0,888205714
59,421,5.0,888206015
59,286,3.0,888202532
59,101,5.0,888206605
59,708,4.0,888206410
59,510,4.0,888204502
59,77,4.0,888206254
59,470,3.0,888205714
59,241,4.0,888205574
59,496,4.0,888205144
59,402,4.0,888206296
59,505,4.0,888204260
59,227,3.0,888206015
59,498,5.0,888204927
59,47,5.0,888205574
59,135,5.0,888204758
59,559,5.0,888206562
59,209,5.0,888204965
59,71,3.0,888205574
59,489,4.0,888205300
59,566,4.0,888206485
59,212,4.0,888205463
59,1114,5.0,888203415
59,926,1.0,888203708
59,432,4.0,888204802
59,972,4.0,888206125
59,181,5.0,888204877
73,197,5.0,888625934
73,187,5.0,888625934
73,175,5.0,888625785
73,183,4.0,888626262
73,289,2.0,888792410
73,286,4.0,888792192
73,28,3.0,888626468
73,285,4.0,888792900
73,48,2.0,888625785
73,683,2.0,888792535
73,1,2.0,888626065
73,202,2.0,888626577
73,94,1.0,888625754
73,180,4.0,888626577
73,748,2.0,888792247
73,156,4.0,888625835
73,179,5.0,888626041
73,129,4.0,888625907
73,246,3.0,888792938
73,479,5.0,888625127
73,272,4.0,888792247
73,1073,4.0,888625753
73,89,5.0,888625685
73,7,4.0,888625956
73,171,5.0,888626199
73,518,5.0,888625835
73,433,4.0,888626437
73,271,2.0,888792294
73,269,4.0,888792172
73,173,5.0,888625292
73,100,4.0,888626120
73,64,5.0,888625042
73,660,4.0,888625754
73,357,5.0,888626007
73,588,2.0,888625754
73,82,2.0,888625754
73,56,4.0,888626041
73,127,5.0,888625200
73,206,3.0,888625754
73,923,3.0,888793388
73,288,3.0,888792294
73,154,5.0,888625343
73,152,3.0,888626496
73,480,4.0,888625753
73,96,2.0,888626523
73,650,3.0,888626152
73,1149,4.0,888626299
73,475,4.0,888625753
73,268,3.0,888625754
73,894,1.0,888625592
73,213,4.0,888625753
73,32,4.0,888626220
73,382,4.0,888626496
73,153,3.0,888626007
73,81,5.0,888626415
73,318,4.0,888625934
73,188,5.0,888625553
73,59,5.0,888625980
73,135,5.0,888626371
73,255,2.0,888792938
73,474,5.0,888625200
73,507,3.0,888625857
73,196,4.0,888626177
73,657,5.0,888625422
73,12,5.0,888624976
73,514,4.0,888626153
363,128,5.0,891495371
363,204,2.0,891495402
363,854,1.0,891497047
363,506,2.0,891496077
363,54,3.0,891497440
363,155,2.0,891497712
363,87,3.0,891496306
363,152,5.0,891494906
363,384,1.0,891498066
363,154,4.0,891496306
363,658,3.0,891496543
363,1074,2.0,891497679
363,550,4.0,891497205
363,208,4.0,891496190
363,386,1.0,891498407
363,816,1.0,891498787
363,315,3.0,891493603
363,62,2.0,891497639
363,186,3.0,891494865
363,90,5.0,891498183
363,39,4.0,891495339
363,293,4.0,891499329
363,32,2.0,891496667
363,42,2.0,891495070
363,17,4.0,891495918
363,102,4.0,891498681
363,591,4.0,891499437
363,196,4.0,891494658
363,1012,4.0,891499355
363,1016,4.0,891499568
363,29,1.0,891498365
363,651,3.0,891495682
363,1014,1.0,891499760
363,223,5.0,891495197
363,737,1.0,891497174
363,402,2.0,891498365
363,238,4.0,891497583
363,65,4.0,891495682
363,691,3.0,891493663
363,792,4.0,891495918
363,201,2.0,891495371
363,101,1.0,891496953
363,1019,5.0,891496414
363,237,2.0,891496306
363,288,4.0,891493723
363,284,2.0,891495987
363,616,3.0,891498135
363,403,3.0,891496414
363,176,4.0,891495109
363,408,5.0,891494865
363,187,2.0,891494725
363,283,2.0,891495987
363,933,2.0,891498920
363,50,5.0,891495168
363,70,2.0,891496373
363,168,4.0,891494905
363,193,3.0,891494962
363,433,4.0,891495143
363,37,2.0,891498510
363,546,3.0,891497440
363,82,3.0,891497047
363,557,1.0,891496103
363,578,4.0,891497925
363,590,3.0,891500527
363,163,3.0,891495143
363,235,5.0,891497130
363,554,1.0,891498012
363,802,2.0,891498681
363,351,2.0,891493864
363,1168,2.0,891496587
363,946,4.0,891498510
363,678,1.0,891494012
363,682,1.0,891493634
363,9,3.0,891494628
363,301,3.0,891493918
363,789,4.0,891494962
363,709,4.0,891495003
363,1067,3.0,891496849
363,752,5.0,891493885
363,188,4.0,891495711
363,448,5.0,891497953
363,88,2.0,891498087
363,346,4.0,891493746
363,919,5.0,891494659
363,333,1.0,891493634
363,73,2.0,891497234
363,739,3.0,891498183
363,72,1.0,891496850
363,7,3.0,891495510
363,940,2.0,891498920
363,159,1.0,891496667
363,44,3.0,891496927
363,172,5.0,891495711
363,449,3.0,891498863
363,224,4.0,891495682
363,25,3.0,891496337
363,182,1.0,891494962
363,555,1.0,891498920
363,316,3.0,891493918
363,518,4.0,891494835
363,444,4.0,891500406
363,685,4.0,891496979
363,58,3.0,891494962
363,231,1.0,891497679
363,174,4.0,891495109
363,114,5.0,891494688
363,1228,2.0,891498720
363,179,4.0,891496373
363,849,2.0,891498365
363,229,3.0,891497393
363,66,4.0,891496849
363,258,3.0,891493603
363,228,3.0,891496481
363,217,2.0,891498286
363,11,5.0,891494587
363,631,1.0,891497440
363,38,3.0,891498407
363,405,4.0,891497015
363,767,2.0,891500179
363,68,2.0,891495809
363,473,4.0,891498558
363,248,5.0,891499595
363,391,2.0,891498811
363,226,1.0,891497015
363,270,2.0,891493723
363,552,4.0,891497853
363,366,2.0,891497583
363,257,2.0,891499595
363,161,4.0,891496753
363,222,5.0,891496513
363,169,5.0,891494563
363,79,2.0,891494835
363,1007,5.0,891499355
363,660,4.0,891496588
363,93,4.0,891495339
363,181,5.0,891494783
363,531,4.0,891495879
363,831,1.0,891498469
363,673,2.0,891496543
363,1512,1.0,891494754
363,568,2.0,891495070
363,511,4.0,891495850
363,164,2.0,891496722
363,906,2.0,891493795
363,741,3.0,891495338
363,582,2.0,891496306
363,380,4.0,891496481
363,698,2.0,891495987
363,271,4.0,891493840
363,1013,3.0,891499875
363,710,5.0,891495596
363,230,2.0,891497440
363,431,2.0,891495301
363,350,1.0,891493864
363,1214,1.0,891497712
363,234,3.0,891495197
363,325,1.0,891494012
363,95,3.0,891496694
363,895,3.0,891493840
363,809,4.0,891497712
363,216,3.0,891495879
363,443,4.0,891500334
363,120,1.0,891500218
363,575,1.0,891498681
363,572,2.0,891498469
363,98,3.0,891495402
363,825,4.0,891497881
363,385,4.0,891497129
363,1073,4.0,891496337
363,387,1.0,891497639
363,137,5.0,891495742
363,588,2.0,891495339
363,28,4.0,891495339
363,239,3.0,891495272
363,67,1.0,891498038
363,719,3.0,891498365
363,134,2.0,891494725
363,173,5.0,891494658
363,328,3.0,891493840
363,751,1.0,891493772
363,742,2.0,891497076
363,699,2.0,891495850
363,472,1.0,891498469
363,1478,1.0,891498469
363,959,1.0,891497523
363,1495,5.0,891497278
363,22,3.0,891494962
363,1056,4.0,891496169
363,805,4.0,891497205
363,370,3.0,891500269
363,747,5.0,891495918
363,1157,2.0,891498558
363,218,2.0,891497174
363,1267,2.0,891496481
363,652,4.0,891495143
363,80,4.0,891498434
363,347,3.0,891493723
363,336,4.0,891494011
363,184,3.0,891494725
363,657,5.0,891494587
363,1009,2.0,891497205
363,89,4.0,891494688
363,859,4.0,891500462
363,393,4.0,891497925
363,761,3.0,891498183
363,47,5.0,891496264
363,148,3.0,891497439
363,81,4.0,891496616
363,1215,1.0,891498920
363,760,1.0,891499993
363,215,3.0,891496306
363,127,4.0,891495169
363,569,2.0,891498259
363,256,3.0,891499542
363,302,5.0,891493571
363,183,4.0,891494835
363,55,5.0,891495682
363,151,4.0,891497076
363,1035,2.0,891497925
363,423,3.0,891495711
363,428,5.0,891495742
363,96,5.0,891494835
363,549,4.0,891496225
363,206,2.0,891496587
363,1485,4.0,891496102
363,1010,4.0,891496979
363,212,1.0,891497278
363,56,5.0,891495301
363,24,3.0,891494754
363,8,5.0,891497853
363,153,3.0,891495169
363,426,2.0,891496927
363,195,4.0,891495238
363,705,2.0,891495371
363,250,1.0,891499468
363,589,3.0,891496077
363,566,3.0,891496439
363,264,3.0,891494049
363,313,5.0,891493571
363,5,1.0,891497047
363,474,5.0,891494929
363,625,4.0,891498038
363,210,4.0,891494905
363,435,3.0,891495850
363,312,3.0,891494106
363,640,2.0,891496927
363,265,3.0,891495339
363,69,3.0,891494865
363,707,3.0,891494906
172,1134,2.0,875536721
172,463,4.0,875537502
172,430,3.0,875537964
172,485,3.0,875538028
172,657,3.0,875538027
172,220,4.0,875537441
172,425,1.0,875536591
172,124,4.0,875537151
172,428,4.0,875537964
172,606,3.0,875537964
172,642,4.0,875538028
172,1172,3.0,875538864
172,488,3.0,875537965
172,183,5.0,875538864
172,462,3.0,875537717
172,478,3.0,875538027
172,772,1.0,875537099
172,483,3.0,875538028
172,178,3.0,875538027
172,697,3.0,875536498
172,23,3.0,875537717
172,177,4.0,875537965
172,603,3.0,875538027
172,582,4.0,875538864
172,612,3.0,875537964
172,514,3.0,875537964
172,580,4.0,875538028
652,984,2.0,882567180
652,257,2.0,882567356
652,748,3.0,882566948
652,301,1.0,882566948
652,275,4.0,882567294
652,288,2.0,882566890
652,294,2.0,882566890
652,125,2.0,882567383
652,286,3.0,882567012
652,395,3.0,882567383
652,96,4.0,882567356
652,699,5.0,882567383
652,245,4.0,882567058
652,333,4.0,882566857
652,307,4.0,882566890
652,328,4.0,882567058
652,879,3.0,882566924
652,259,2.0,882567058
652,282,4.0,882567294
652,323,3.0,882567100
652,538,4.0,882567012
652,300,4.0,882566890
680,25,4.0,876816310
680,269,4.0,876815942
680,121,3.0,876816268
680,7,5.0,876816310
680,517,4.0,876816162
680,257,4.0,877075273
680,845,4.0,877075241
680,143,4.0,876816224
680,24,4.0,877075214
680,137,4.0,876816310
680,285,5.0,877075079
680,203,3.0,876816162
680,169,5.0,876816162
680,242,4.0,876815942
680,98,4.0,876816224
680,117,4.0,877075312
680,195,4.0,876816106
680,50,5.0,876816310
680,1089,2.0,877075214
680,1012,3.0,877075214
680,15,3.0,877075048
680,815,3.0,877075312
680,294,4.0,876816043
680,1,4.0,876816224
680,248,4.0,877075312
680,274,3.0,877075312
680,20,4.0,877075273
680,151,5.0,877075164
680,318,5.0,876816106
680,273,3.0,877075214
259,97,4.0,874809292
259,173,4.0,874724843
259,235,2.0,883372151
259,65,3.0,883371001
259,12,5.0,874809192
259,293,4.0,883371861
259,200,4.0,874725081
259,172,4.0,883371882
259,357,5.0,874725485
259,959,4.0,888720593
259,1135,5.0,877926006
259,15,3.0,881378653
259,928,4.0,874724937
259,288,3.0,874724905
259,117,4.0,874724988
259,255,4.0,874724710
259,98,4.0,874809091
259,475,5.0,877925049
259,772,4.0,874724882
259,762,2.0,883372151
259,484,4.0,888720541
259,298,4.0,874724754
259,180,5.0,877925033
259,271,3.0,888721050
259,176,4.0,874725386
259,405,3.0,874725120
259,154,5.0,876365003
259,168,5.0,876365003
259,179,4.0,877924028
259,181,4.0,874809057
259,108,4.0,874724882
259,781,3.0,888630664
259,269,3.0,877923906
259,210,4.0,874725485
259,546,3.0,883372151
259,317,5.0,874809057
259,294,3.0,881641699
259,39,4.0,888720644
259,313,5.0,883370924
259,750,4.0,888630424
259,286,4.0,874724727
259,748,4.0,883371839
259,147,4.0,888630664
259,121,3.0,881379128
259,185,4.0,874724781
259,1074,3.0,874725264
756,275,3.0,874827103
756,591,4.0,874829924
756,1119,4.0,874828349
756,228,3.0,874828640
756,197,2.0,874829446
756,155,4.0,874829637
756,79,4.0,874829990
756,418,3.0,874829333
756,1060,4.0,874831383
756,111,4.0,874829670
756,325,3.0,874832132
756,183,4.0,874831383
756,399,2.0,874828967
756,225,1.0,874830864
756,930,3.0,874830344
756,117,4.0,874828826
756,383,3.0,874831050
756,398,3.0,874831050
756,588,4.0,874829258
756,195,3.0,874828967
756,143,5.0,874831383
756,226,3.0,874830103
756,230,3.0,874829010
756,55,5.0,875129318
756,1274,2.0,874828278
756,300,4.0,874826502
756,222,2.0,874828967
756,122,1.0,874831227
756,50,4.0,874828592
756,527,3.0,874828242
756,550,2.0,874829152
756,161,3.0,874831194
756,210,4.0,874828902
756,176,4.0,874828826
756,1149,5.0,874827023
756,96,4.0,874828640
756,234,3.0,874829924
756,100,5.0,874831383
756,95,3.0,874829258
756,554,1.0,874829152
756,755,3.0,874830598
756,66,4.0,874829705
756,99,3.0,874829258
756,421,4.0,874829637
756,141,3.0,874831227
756,235,3.0,874827755
756,742,3.0,874830026
756,3,1.0,874829174
756,97,3.0,874829484
756,860,1.0,874830068
756,409,2.0,874830998
756,435,3.0,874832788
756,178,5.0,874831383
756,256,4.0,874827486
756,423,3.0,874830675
756,420,4.0,874829373
756,171,4.0,874827062
756,30,4.0,874827283
756,367,4.0,874827614
756,919,5.0,874831383
756,138,2.0,874830864
756,91,3.0,874830954
756,1,4.0,874826629
756,173,3.0,874826565
756,1652,1.0,874828198
756,622,3.0,874830790
756,402,4.0,874831383
756,501,3.0,874829296
756,22,3.0,874828592
756,88,1.0,874829743
756,1240,4.0,874829333
756,118,2.0,874828967
756,403,2.0,874828826
756,404,3.0,874830908
756,9,2.0,874828453
756,473,3.0,874829296
756,135,2.0,874827884
756,566,4.0,874830168
756,147,4.0,874828826
756,603,5.0,874831383
756,983,2.0,874830305
756,251,4.0,875129238
756,274,3.0,874829637
756,753,2.0,874832788
756,151,4.0,874830550
756,432,4.0,874829258
756,419,3.0,874830513
756,181,4.0,874831383
756,121,3.0,874829152
756,1074,4.0,874831383
756,642,2.0,874829924
756,159,4.0,874829924
756,123,2.0,874830344
756,258,3.0,874826502
756,739,4.0,874829743
756,71,3.0,874828391
756,245,3.0,874832096
756,1031,2.0,874830819
756,1009,4.0,874827247
756,89,4.0,874828769
756,8,4.0,874827755
756,63,3.0,874830908
