528,194,5.0,886101956
528,238,3.0,886101782
528,185,4.0,886101652
528,173,5.0,886101610
528,202,5.0,886101846
528,410,4.0,886813104
528,294,3.0,888520438
528,393,2.0,886101695
528,77,3.0,886101428
528,541,3.0,888520782
528,181,5.0,886812857
528,402,4.0,888520911
528,204,5.0,888522547
528,56,3.0,886101428
528,678,3.0,888520525
528,250,3.0,886812886
528,82,4.0,886101632
528,239,5.0,886101632
528,298,4.0,888520849
528,213,4.0,886101505
528,422,2.0,886813066
528,258,4.0,886812857
528,484,3.0,886101695
528,748,3.0,888520471
528,485,2.0,886101872
528,58,5.0,886101994
528,193,4.0,886101873
528,358,2.0,888520491
528,83,5.0,886101632
896,1217,2.0,887160446
896,768,2.0,887160653
896,497,3.0,887158332
896,546,2.0,887160938
896,820,2.0,887159926
896,423,3.0,887159172
896,118,2.0,887159805
896,665,1.0,887235690
896,480,3.0,887158185
896,28,2.0,887158738
896,153,4.0,887158165
896,708,2.0,887159926
896,765,4.0,887160750
896,570,2.0,887161198
896,496,4.0,887158029
896,426,2.0,887160722
896,196,3.0,887159173
896,824,1.0,887161541
896,393,3.0,887159464
896,101,3.0,887160070
896,569,2.0,887161488
896,257,4.0,887235105
896,136,5.0,887158768
896,709,3.0,887158866
896,1248,2.0,887160187
896,1214,2.0,887159302
896,379,2.0,887159805
896,11,2.0,887158333
896,307,3.0,887157636
896,654,3.0,887159895
896,134,5.0,887159109
896,176,5.0,887235690
896,180,5.0,887158660
896,15,3.0,887158900
896,43,3.0,887161171
896,1406,3.0,887160676
896,484,4.0,887159302
896,425,2.0,887159110
896,809,2.0,887160771
896,31,3.0,887158830
896,479,3.0,887158713
896,20,1.0,887235027
896,4,3.0,887159173
896,952,4.0,887159012
896,692,4.0,887159173
896,320,3.0,887159530
896,239,4.0,887158165
896,1222,2.0,887161393
896,82,3.0,887159068
896,175,2.0,887159603
896,233,2.0,887160631
896,325,1.0,887157732
896,1011,2.0,887160296
896,1042,2.0,887161151
896,147,2.0,887159464
896,1134,3.0,887159950
896,161,3.0,887159302
896,549,2.0,887160209
896,121,3.0,887159343
896,450,1.0,887161728
896,19,2.0,887159211
896,55,3.0,887157978
896,720,1.0,887235026
896,200,4.0,887158768
896,719,1.0,887235026
896,1194,3.0,887158604
896,636,3.0,887159464
896,735,3.0,887159262
896,281,2.0,887161172
896,392,3.0,887160187
896,808,3.0,887160270
896,245,4.0,887235265
896,97,4.0,887158265
896,436,3.0,887159692
896,1018,3.0,887160116
896,431,3.0,887159262
896,482,3.0,887158359
896,763,2.0,887161199
896,1078,3.0,887160983
896,157,4.0,887159555
896,129,4.0,887159531
896,752,1.0,887161916
896,184,3.0,887159578
896,152,3.0,887160116
896,51,2.0,887159951
896,473,2.0,887161393
896,199,3.0,887158005
896,327,5.0,887235643
896,493,5.0,887157978
896,942,4.0,887160209
896,133,2.0,887159502
896,124,4.0,887158830
896,328,1.0,887235731
896,250,3.0,887235144
896,672,2.0,887161218
896,96,5.0,887158635
896,504,3.0,887159926
896,429,5.0,887158866
896,212,2.0,887160582
896,22,5.0,887157947
896,655,4.0,887159109
896,80,2.0,887160938
896,282,2.0,887158555
896,849,2.0,887161563
896,422,3.0,887159972
896,42,4.0,887160000
896,76,3.0,887158359
896,489,5.0,887159674
896,840,2.0,887161469
896,226,3.0,887160270
896,411,2.0,887160842
896,686,3.0,887159146
896,660,5.0,887159872
896,71,5.0,887158927
896,231,1.0,887160771
896,662,3.0,887160529
896,640,2.0,887160701
896,187,5.0,887157924
896,1351,2.0,887160399
896,661,4.0,887158384
896,476,2.0,887161541
896,1249,2.0,887161518
896,471,3.0,887159972
896,258,5.0,887157258
896,559,3.0,887160187
896,117,2.0,887159173
896,427,4.0,887158384
896,770,5.0,887160702
896,651,4.0,887158958
896,265,4.0,887158604
896,174,5.0,887161710
896,53,1.0,887235026
896,230,4.0,887161728
896,24,4.0,887159344
896,554,2.0,887161199
896,271,1.0,887157278
896,160,3.0,887160247
896,1303,4.0,887161518
896,1622,2.0,887160296
896,836,3.0,887158635
896,474,3.0,887159426
896,179,2.0,887159630
896,481,4.0,887158683
896,1240,4.0,887159012
896,1471,1.0,887235026
896,472,2.0,887160983
896,181,5.0,887158829
896,188,3.0,887159011
896,575,2.0,887161469
896,172,5.0,887158555
896,141,3.0,887159012
896,67,2.0,887160983
896,542,3.0,887160677
896,216,5.0,887159658
896,760,2.0,887235788
896,302,2.0,887157234
896,588,5.0,887158265
896,173,5.0,887158683
896,742,1.0,887159464
896,204,4.0,887157947
896,241,5.0,887158791
896,642,2.0,887160702
896,39,2.0,887158739
896,525,5.0,887158164
896,713,2.0,887159630
896,1208,3.0,887160339
896,145,1.0,887161413
896,1437,1.0,887161564
896,887,2.0,887235769
896,203,5.0,887158713
896,275,4.0,887158713
896,1681,3.0,887160722
896,217,2.0,887161198
896,435,4.0,887158579
896,414,3.0,887159145
896,576,2.0,887160677
896,1267,2.0,887160165
896,191,4.0,887158604
896,721,4.0,887160465
896,88,5.0,887159426
896,260,2.0,887157732
896,1672,2.0,887159554
896,69,5.0,887158768
896,483,3.0,887158333
896,572,2.0,887160676
896,385,4.0,887160426
896,470,2.0,887159531
896,23,2.0,887159145
896,386,3.0,887161172
896,631,2.0,887159464
896,235,1.0,887161198
896,1046,2.0,887160583
896,928,3.0,887161033
896,234,4.0,887157925
896,462,3.0,887159069
896,91,2.0,887159369
896,195,4.0,887159578
896,62,2.0,887161488
896,183,4.0,887235690
896,802,2.0,887161172
896,222,4.0,887159109
896,774,3.0,887159973
896,455,2.0,887159723
896,380,2.0,887159748
896,568,2.0,887159603
896,705,5.0,887158768
896,274,2.0,887158865
896,1183,2.0,887160842
896,562,2.0,887161448
896,148,2.0,887160606
896,526,4.0,887159211
896,550,2.0,887160880
896,33,2.0,887160209
896,478,5.0,887158739
896,1,4.0,887158579
896,68,3.0,887160313
896,810,1.0,887160958
896,582,2.0,887160040
896,70,4.0,887160086
896,310,4.0,887157208
896,1004,2.0,887161542
896,420,4.0,887158739
896,83,5.0,887159554
896,186,4.0,887159069
896,132,3.0,887158579
896,168,4.0,887158738
896,248,4.0,887235249
896,367,4.0,887160227
896,46,2.0,887160750
896,7,4.0,887159145
896,527,4.0,887159723
896,211,4.0,887159554
896,291,3.0,887160795
896,402,4.0,887159173
896,1284,2.0,887160958
896,225,1.0,887161518
896,452,3.0,887161564
896,229,4.0,887160399
896,845,3.0,887159531
896,399,1.0,887161151
896,48,4.0,887158635
896,127,5.0,887158578
896,198,4.0,887158636
896,732,4.0,887159674
896,358,1.0,887235749
896,603,4.0,887158384
896,202,2.0,887159464
896,746,3.0,887159658
896,223,4.0,887158830
896,228,5.0,887158266
896,398,2.0,887161469
896,1028,2.0,887160554
896,273,5.0,887157947
896,299,1.0,887235709
896,739,2.0,887159723
896,98,5.0,887158359
896,219,3.0,887160500
896,92,1.0,887160296
896,284,4.0,887159972
896,637,2.0,887160041
896,647,3.0,887159502
896,288,3.0,887235788
896,159,2.0,887160880
896,12,3.0,887158604
896,597,4.0,887159854
896,468,2.0,887158866
896,85,3.0,887160427
896,684,4.0,887158959
896,201,3.0,887158900
896,108,3.0,887159854
896,1423,2.0,887160631
896,154,3.0,887159212
896,100,3.0,887158294
896,238,3.0,887158165
896,95,4.0,887158555
896,8,5.0,887159343
896,685,3.0,887160465
896,1220,1.0,887161033
896,232,3.0,887160427
896,210,4.0,887158332
896,430,3.0,887159234
896,798,2.0,887160983
896,227,4.0,887161728
896,679,3.0,887160813
896,29,2.0,887160916
896,87,4.0,887158295
896,596,2.0,887159426
896,86,1.0,887159926
896,1119,3.0,887160040
896,461,3.0,887159069
896,1045,3.0,887159012
896,1098,3.0,887159146
896,715,3.0,887159895
896,215,5.0,887158959
896,403,1.0,887160554
896,405,2.0,887160270
896,73,3.0,887159368
896,587,3.0,887159603
896,872,3.0,887157322
896,143,4.0,887158901
896,566,4.0,887159805
896,730,4.0,887158294
896,206,3.0,887159368
896,1231,1.0,887160880
896,1221,2.0,887159261
896,591,3.0,887160702
896,1522,2.0,887160750
896,384,2.0,887160860
896,50,5.0,887159211
896,25,3.0,887159261
896,318,4.0,887158294
896,744,3.0,887160040
896,1074,2.0,887161393
896,9,4.0,887158266
896,371,2.0,887159723
896,317,4.0,887159069
896,751,4.0,887235605
896,1112,3.0,887161393
896,632,2.0,887159261
896,139,2.0,887161033
896,135,3.0,887158926
896,696,1.0,887235027
896,64,4.0,887158926
896,209,3.0,887158790
896,674,2.0,887160446
896,27,1.0,887235026
896,77,4.0,887160270
896,1101,2.0,887159110
896,710,4.0,887159657
896,518,3.0,887159234
896,801,2.0,887161564
896,237,5.0,887158714
896,58,3.0,887159531
896,658,4.0,887159895
896,182,4.0,887157924
896,123,3.0,887159748
896,313,4.0,887235122
896,993,4.0,887235498
896,578,2.0,887160653
896,89,5.0,887159262
896,800,3.0,887161448
896,616,3.0,887160653
896,128,4.0,887159321
896,144,4.0,887158333
896,508,2.0,887159035
896,789,2.0,887157978
896,164,4.0,887159321
896,356,3.0,887160427
896,79,5.0,887158384
896,458,1.0,887235027
896,343,1.0,887235690
896,557,3.0,887160426
896,387,2.0,887159368
896,2,3.0,887160000
896,895,2.0,887235788
896,515,3.0,887158029
896,54,2.0,887160606
896,880,4.0,887235664
896,300,2.0,887157234
896,966,4.0,887159531
896,511,5.0,887158830
896,190,5.0,887159530
943,485,5.0,888639523
943,367,4.0,888639679
943,187,5.0,888639147
943,724,1.0,888639478
943,569,2.0,888640186
943,233,5.0,888639327
943,720,1.0,888640048
943,204,3.0,888639117
943,72,2.0,888639814
943,391,2.0,888640291
943,732,4.0,888639789
943,38,3.0,888640208
943,468,2.0,888639575
943,27,4.0,888639954
943,97,2.0,888639445
943,55,5.0,888639118
943,139,1.0,888640027
943,373,3.0,888640275
943,9,3.0,875501960
943,401,1.0,888639867
943,58,4.0,888639118
943,1228,3.0,888640275
943,585,1.0,888640250
943,31,4.0,888639066
943,79,5.0,888639019
943,121,3.0,875502096
943,785,2.0,888640088
943,41,4.0,888640251
943,195,4.0,888639407
943,406,3.0,875502597
943,188,4.0,888639269
943,94,4.0,888639929
943,111,4.0,875502192
943,282,5.0,875502230
943,196,5.0,888639192
943,541,4.0,888639954
943,385,4.0,888639308
943,625,3.0,888639427
943,928,5.0,875502074
943,403,4.0,888639746
943,23,4.0,888638897
943,609,2.0,888639702
943,122,1.0,875502576
943,98,5.0,888638980
943,68,4.0,888639500
943,151,4.0,888692699
943,427,4.0,888639147
943,816,4.0,888640186
943,763,4.0,875501813
943,69,5.0,888639427
943,655,4.0,888639269
943,50,4.0,875501835
943,943,5.0,888639614
943,232,4.0,888639867
943,284,2.0,875502192
943,217,3.0,888640067
943,174,4.0,875410099
943,100,5.0,875501725
943,419,2.0,888638920
943,426,4.0,888640027
943,1044,3.0,888639903
943,756,2.0,875502146
943,526,4.0,888639523
943,181,4.0,875409978
943,24,4.0,875502074
943,1188,3.0,888640250
943,399,1.0,888639886
943,405,4.0,875502042
943,508,5.0,875501795
943,216,4.0,888639327
943,117,4.0,875501937
943,226,4.0,888639660
943,470,4.0,888639814
943,1028,2.0,875502096
943,721,5.0,888639660
943,1074,4.0,888640250
943,825,3.0,875502283
943,210,4.0,888639147
943,22,4.0,888639042
943,218,4.0,888639929
943,796,3.0,888640311
943,431,4.0,888639724
943,201,5.0,888639351
943,568,3.0,888639042
943,28,4.0,875409978
943,808,4.0,888639868
943,124,3.0,875501995
943,549,1.0,888639772
943,127,5.0,875501774
943,423,3.0,888639231
943,595,2.0,875502597
943,173,5.0,888638960
943,234,3.0,888693184
943,132,3.0,888639093
943,53,3.0,888640067
943,581,4.0,888639814
943,227,1.0,888693158
943,614,5.0,888639351
943,76,4.0,888639523
943,824,4.0,875502483
943,80,2.0,888640048
943,237,4.0,888692413
943,450,1.0,888693158
943,73,3.0,888639598
943,1047,2.0,875502146
943,56,5.0,888639269
943,1067,2.0,875501756
943,415,1.0,888640027
943,717,4.0,875502116
943,193,4.0,888639093
943,62,3.0,888640003
943,566,4.0,888639886
943,1011,2.0,875502560
943,219,4.0,888639575
943,421,2.0,888639351
943,194,5.0,888639192
943,475,5.0,875501889
943,393,2.0,888639638
943,1330,3.0,888692465
943,2,5.0,888639953
943,672,5.0,888640125
943,11,4.0,888639000
943,229,2.0,888693158
943,205,5.0,888639478
943,449,1.0,888693158
943,739,4.0,888639929
943,185,2.0,888639370
943,570,1.0,888640125
943,831,2.0,875502283
943,765,3.0,888640227
943,576,4.0,888640106
943,443,2.0,888639746
943,184,5.0,888639247
943,281,4.0,875502299
943,67,4.0,888640143
943,186,5.0,888639478
943,54,4.0,888639972
943,200,4.0,888639388
943,12,5.0,888639093
943,161,4.0,888639772
943,794,3.0,888640143
943,941,1.0,888639725
943,51,1.0,888640088
943,356,4.0,888639598
943,840,4.0,888693104
943,559,4.0,888639638
943,231,2.0,888640186
943,471,5.0,875502042
943,722,3.0,888640208
943,685,4.0,875502042
943,64,5.0,875409939
943,42,5.0,888639042
943,318,3.0,888639093
943,172,4.0,888638940
943,96,4.0,888638920
943,228,3.0,888693158
943,182,5.0,888639066
943,412,2.0,875501856
943,402,2.0,888639702
943,386,1.0,888640186
943,168,2.0,888638897
943,274,3.0,875502074
943,230,1.0,888693158
943,546,4.0,875502229
943,215,5.0,888639000
943,202,2.0,888639170
943,239,5.0,888639867
943,92,5.0,888639660
299,634,2.0,877880852
299,211,4.0,877880961
299,209,3.0,889503013
299,81,4.0,889504036
299,1506,4.0,878192680
299,655,3.0,889502979
299,543,5.0,889501890
299,715,4.0,889503441
299,61,4.0,877880648
299,577,3.0,889503806
299,399,2.0,889503373
299,728,2.0,889503159
299,95,3.0,889501654
299,67,2.0,889503740
299,244,2.0,877878001
299,479,4.0,878192556
299,186,3.0,889503233
299,129,4.0,877877733
299,303,3.0,877618584
299,97,4.0,878192680
299,1227,1.0,878192556
299,154,4.0,878191943
299,396,4.0,889503503
299,514,5.0,877881229
299,1050,4.0,878192721
299,1020,4.0,878192237
299,255,2.0,877878036
299,181,3.0,877877479
299,318,4.0,877880649
299,662,4.0,878192429
299,274,3.0,877878339
299,24,3.0,877877732
299,971,2.0,889502353
299,99,3.0,889501790
299,813,4.0,878192192
299,168,4.0,878192039
299,959,2.0,889503159
299,4,3.0,889503074
299,749,1.0,877618647
299,288,3.0,877618584
299,182,3.0,878192039
299,1068,3.0,877877600
299,47,4.0,877881508
299,17,1.0,889503374
299,204,4.0,889503112
299,1507,3.0,877881170
299,820,3.0,889501620
299,856,3.0,889503334
299,954,3.0,889503503
299,228,3.0,878191823
299,1132,1.0,877880196
299,1103,4.0,889503013
299,319,3.0,889501480
299,58,3.0,878192601
299,240,2.0,877878414
299,1039,4.0,878191779
299,197,3.0,878192039
299,516,4.0,889503159
299,150,5.0,877877535
299,7,3.0,877877847
299,785,2.0,889502865
299,115,3.0,877880474
299,170,5.0,889501190
299,72,3.0,889503305
299,606,4.0,889501393
299,381,3.0,889502198
299,487,5.0,889501230
299,32,3.0,877881169
299,724,3.0,889502687
299,692,4.0,877880915
299,14,4.0,877877775
299,89,5.0,878192756
299,480,4.0,878191995
299,915,4.0,892250102
299,73,2.0,889503265
299,208,4.0,878191995
299,408,4.0,877877847
299,965,4.0,889501260
299,286,4.0,877618524
299,510,5.0,889501392
299,251,5.0,877877434
299,278,3.0,877879980
299,285,5.0,877877847
299,855,4.0,889502087
299,482,4.0,877881508
299,1073,4.0,879123070
299,919,3.0,889501551
299,998,2.0,889503774
299,746,4.0,889502979
299,270,4.0,878052375
299,475,4.0,877877600
299,100,3.0,877877600
299,546,3.0,877879980
299,144,4.0,877881320
299,502,4.0,878192756
299,313,3.0,887135516
299,190,5.0,877881356
299,283,3.0,889417370
299,732,4.0,889502688
299,1300,2.0,877878382
299,127,5.0,877877434
299,895,2.0,884993860
299,298,4.0,877878227
299,210,4.0,889502980
299,753,5.0,877880852
299,50,4.0,877877775
299,229,3.0,878192429
299,175,5.0,879123190
299,733,3.0,888855244
299,194,3.0,877881229
299,169,4.0,878192555
299,25,3.0,877878227
299,171,4.0,877880961
299,179,4.0,878191943
299,165,4.0,889501890
299,529,4.0,877880852
299,582,2.0,889502159
299,485,4.0,877881320
299,384,3.0,889503774
299,207,3.0,877880394
299,512,4.0,889501995
299,652,3.0,877880522
299,118,2.0,877880111
299,302,4.0,889501087
299,936,4.0,889417423
299,522,3.0,877880522
299,478,4.0,877880612
299,367,4.0,878192497
299,346,3.0,886101436
299,511,4.0,878192311
299,950,2.0,877878148
299,19,1.0,877877434
299,167,3.0,889503159
299,10,5.0,877878601
299,88,3.0,889502902
299,343,3.0,881605700
299,607,4.0,877881229
299,496,3.0,878192154
299,49,4.0,889502823
299,152,4.0,877880474
299,264,2.0,877877290
299,354,4.0,888854746
299,1226,2.0,877878602
299,484,4.0,877881169
299,402,3.0,889502865
299,77,3.0,878192638
299,275,4.0,877877535
299,916,3.0,892249868
299,483,5.0,877880961
299,1214,2.0,889502528
299,645,4.0,877881276
299,151,4.0,877878227
299,727,4.0,878192379
299,174,4.0,877880961
299,173,5.0,889501163
299,461,3.0,878192601
299,216,5.0,889502688
299,238,4.0,877880852
299,597,3.0,877880111
299,60,5.0,878192680
299,28,4.0,877880474
299,202,4.0,889501325
299,289,3.0,877877323
299,1,3.0,877877535
299,647,4.0,878192804
299,134,4.0,878192311
299,742,4.0,877878339
299,1258,2.0,877878451
299,423,3.0,878192238
299,501,3.0,889501790
299,962,4.0,889501593
299,213,5.0,878192555
299,241,3.0,889502640
299,503,4.0,878192601
299,615,4.0,878192555
299,45,3.0,878192238
299,305,3.0,879737314
299,498,4.0,878192237
299,111,3.0,877878184
299,378,3.0,878192680
299,1379,3.0,877878080
299,48,4.0,877880612
299,1006,4.0,878192804
299,59,5.0,877880394
299,70,3.0,877881320
299,921,3.0,889502087
299,710,4.0,877881508
299,71,3.0,878192238
299,488,4.0,877881508
299,1018,3.0,889502324
299,259,3.0,877877323
299,1005,5.0,878192833
299,212,4.0,878191889
299,508,4.0,877878451
299,237,2.0,877877649
299,481,3.0,877880566
299,515,4.0,877877691
299,297,3.0,877877691
299,23,4.0,878192154
299,114,4.0,878191943
299,26,4.0,878192601
299,333,4.0,892249868
299,294,2.0,877618584
299,889,3.0,884023918
299,198,4.0,889501288
299,792,4.0,889503112
299,730,4.0,889501926
299,137,4.0,877877535
299,249,3.0,877878414
299,752,3.0,887136060
299,531,3.0,877880350
299,811,4.0,877880794
299,271,3.0,879737472
299,235,1.0,877878184
299,739,3.0,889502865
299,56,4.0,877880350
299,20,3.0,877880111
299,641,4.0,889501514
299,135,4.0,878191889
299,83,5.0,878192344
299,588,4.0,877880852
299,1119,4.0,889502727
299,1047,2.0,877880041
299,847,4.0,877877649
299,311,4.0,880198334
299,13,4.0,877877965
299,955,4.0,889502823
299,517,4.0,889502688
299,257,2.0,877877732
299,1036,2.0,889503856
299,143,3.0,877880612
299,553,3.0,889502865
299,1074,3.0,889502786
299,1056,4.0,889502292
299,345,4.0,884023998
299,300,4.0,877618619
299,93,2.0,877877775
299,747,4.0,889502640
299,222,2.0,877878148
299,276,4.0,877877691
299,1141,4.0,877880522
299,136,4.0,878192078
299,1322,3.0,877878001
299,462,5.0,878192463
299,1021,3.0,878192721
299,347,4.0,887135610
299,640,3.0,889501995
299,642,4.0,877881276
299,166,4.0,889501926
299,1223,3.0,878191779
299,418,4.0,889501790
299,393,2.0,889503503
299,52,4.0,877880962
299,12,5.0,877880350
299,473,3.0,877878561
299,432,3.0,877880612
299,387,2.0,889502756
299,602,3.0,878191995
299,55,2.0,877881061
299,513,4.0,877881228
299,538,3.0,881605700
299,239,3.0,878192601
299,435,3.0,877881061
299,248,5.0,877877933
299,98,4.0,877881229
299,970,4.0,877880350
299,101,2.0,889501721
299,153,3.0,877881320
299,474,5.0,877880474
299,433,5.0,889501365
299,91,4.0,889501654
299,778,4.0,889502688
299,603,3.0,877880474
299,702,4.0,889502159
299,176,4.0,880699166
299,509,4.0,877880566
299,191,4.0,878192039
299,86,4.0,889502050
299,185,3.0,878192039
299,94,1.0,889503564
522,492,4.0,876961190
522,133,3.0,876961314
522,523,5.0,876961133
522,96,3.0,876961076
522,79,3.0,876960824
522,128,4.0,876961133
522,654,4.0,876960824
522,192,5.0,876960894
522,480,5.0,876961076
522,173,4.0,876961020
522,135,5.0,876960824
522,205,4.0,876961020
522,179,5.0,876961190
522,208,5.0,876961248
522,11,4.0,876961076
522,543,4.0,876961076
522,168,5.0,876960956
522,430,5.0,876961314
522,510,5.0,876961190
522,12,5.0,876960894
522,180,5.0,876960824
522,134,5.0,876961020
522,23,5.0,876961248
522,100,5.0,876960824
522,521,5.0,876961190
522,530,4.0,876961314
522,318,4.0,876961248
522,48,4.0,876961020
522,200,4.0,876961314
522,514,2.0,876960956
475,302,3.0,891451083
475,303,1.0,891451341
475,354,2.0,891627606
475,327,4.0,891451149
475,50,5.0,891627857
475,347,4.0,891451341
475,100,5.0,891452276
475,539,3.0,891451693
475,313,2.0,891451083
475,259,5.0,891628024
475,316,5.0,891627927
475,381,4.0,891627606
475,269,4.0,891451276
475,306,5.0,891451276
475,286,2.0,891451276
475,127,4.0,891627857
475,258,1.0,891451205
475,70,4.0,891627606
475,315,4.0,891452177
475,902,5.0,891451402
822,189,4.0,891037394
822,432,3.0,891037394
822,1110,4.0,891036395
822,588,2.0,891037394
822,25,3.0,891039543
822,206,3.0,891036851
822,902,4.0,891033747
822,91,3.0,891037394
822,1091,1.0,891038627
822,1240,3.0,891036703
822,410,1.0,891039486
822,101,2.0,891037465
822,333,4.0,891033747
822,926,2.0,891040155
822,358,3.0,891037112
822,272,3.0,891033683
822,235,3.0,891039543
822,95,4.0,891037394
822,539,2.0,891035086
822,751,3.0,891035141
822,71,4.0,891037465
822,1,4.0,891037291
822,408,5.0,891037291
822,169,4.0,891037394
822,111,4.0,891039414
59,141,4.0,888206605
59,393,2.0,888205714
59,284,2.0,888203449
59,81,4.0,888205336
59,900,4.0,888202814
59,202,4.0,888205714
59,458,4.0,888203128
59,371,4.0,888206095
59,699,4.0,888205370
59,211,5.0,888206048
59,367,4.0,888204597
59,747,4.0,888205410
59,825,4.0,888203658
59,1050,2.0,888205188
59,507,4.0,888204877
59,402,4.0,888206296
59,188,4.0,888205188
59,612,3.0,888206161
59,434,4.0,888205574
59,673,5.0,888204802
59,287,5.0,888203175
59,56,5.0,888204465
59,197,5.0,888205462
59,569,4.0,888206161
59,32,4.0,888205228
59,219,5.0,888206485
59,597,2.0,888203610
59,602,2.0,888206295
59,71,3.0,888205574
59,659,3.0,888204553
59,136,3.0,888205336
59,710,3.0,888205463
59,969,3.0,888204802
59,524,3.0,888206689
59,149,4.0,888203313
59,618,4.0,888205956
59,477,3.0,888203415
59,427,5.0,888204309
59,229,3.0,888205921
59,131,4.0,888205410
59,180,4.0,888204597
59,226,4.0,888206362
59,521,5.0,888204877
59,505,4.0,888204260
59,125,3.0,888203658
59,65,4.0,888205265
59,479,5.0,888205370
59,404,3.0,888205463
59,1116,3.0,888206562
59,525,3.0,888204758
59,190,5.0,888205033
59,741,4.0,888203175
59,22,4.0,888204260
59,169,4.0,888204757
59,663,4.0,888204928
59,10,4.0,888203234
59,588,2.0,888204389
59,527,5.0,888204553
59,380,3.0,888205956
59,528,4.0,888205300
59,24,4.0,888203579
59,82,5.0,888205660
59,121,4.0,888203313
59,237,3.0,888203371
59,609,2.0,888205855
59,550,5.0,888206605
59,276,5.0,888203095
59,516,4.0,888204430
59,501,1.0,888205855
59,176,5.0,888205574
59,99,4.0,888205033
59,235,1.0,888203658
59,418,2.0,888205188
59,7,4.0,888202941
59,148,3.0,888203175
59,756,2.0,888203658
59,506,5.0,888205787
59,692,3.0,888205463
59,515,4.0,888204430
59,946,1.0,888206445
59,468,3.0,888205855
59,392,2.0,888206562
59,1107,4.0,888206254
59,474,5.0,888204430
59,732,3.0,888205370
59,47,5.0,888205574
59,707,3.0,888205336
59,871,2.0,888203865
59,203,4.0,888204260
59,3,4.0,888203814
59,228,4.0,888205714
59,562,4.0,888206094
59,187,5.0,888204349
59,151,5.0,888203053
59,91,4.0,888205265
59,60,5.0,888204965
59,595,3.0,888203658
59,97,5.0,888205921
59,485,2.0,888204466
59,931,2.0,888203610
59,64,5.0,888204309
59,709,5.0,888204997
59,143,1.0,888204641
59,277,4.0,888203234
59,549,4.0,888205659
59,715,5.0,888205921
59,483,5.0,888204309
59,484,4.0,888204502
59,95,2.0,888204758
59,431,4.0,888205534
59,186,5.0,888205660
59,204,5.0,888205615
59,615,4.0,888204553
59,385,4.0,888205659
59,526,4.0,888204928
59,126,5.0,888202899
59,423,5.0,888204465
59,44,4.0,888206048
59,174,5.0,888204553
59,199,4.0,888205410
59,974,3.0,888203343
59,405,3.0,888203578
59,87,4.0,888205228
59,234,5.0,888204928
59,736,5.0,888205145
59,111,4.0,888203095
59,1005,5.0,888206363
59,953,5.0,888205787
59,739,4.0,888206485
59,1028,1.0,888203900
59,770,4.0,888205534
59,447,5.0,888206095
59,147,5.0,888203270
59,195,5.0,888204757
59,651,5.0,888204997
59,181,5.0,888204877
59,1101,5.0,888205265
59,1048,4.0,888203270
59,687,1.0,888206764
59,185,5.0,888205228
59,216,4.0,888205228
59,1115,3.0,888203128
59,98,5.0,888204349
59,462,5.0,888205787
59,170,4.0,888204430
59,133,3.0,888204349
59,135,5.0,888204758
59,28,5.0,888204841
59,582,4.0,888205300
59,201,4.0,888204260
59,644,4.0,888205033
59,640,5.0,888206445
59,647,5.0,888205336
59,210,4.0,888204309
59,657,4.0,888204597
59,127,5.0,888204430
59,194,3.0,888204841
59,142,1.0,888206561
59,511,5.0,888204965
59,15,5.0,888203449
59,12,5.0,888204260
59,101,5.0,888206605
59,321,4.0,888206764
59,591,4.0,888203270
59,929,2.0,888203018
59,227,3.0,888206015
59,496,4.0,888205144
59,735,5.0,888205534
59,100,5.0,888202899
59,53,5.0,888206161
59,625,3.0,888206295
59,200,5.0,888205370
59,508,5.0,888203095
59,140,1.0,888206445
59,92,5.0,888204997
59,313,5.0,888202532
59,708,4.0,888206410
59,792,4.0,888206362
59,230,4.0,888205714
59,179,5.0,888204996
59,762,4.0,888203708
59,781,4.0,888206605
59,658,4.0,888205188
59,218,5.0,888206409
59,58,4.0,888204389
59,919,4.0,888203018
59,503,4.0,888205855
59,611,3.0,888204309
59,290,3.0,888203750
59,357,5.0,888204349
59,1114,5.0,888203415
59,1112,3.0,888206161
59,470,3.0,888205714
59,59,5.0,888204928
59,9,4.0,888203053
59,448,4.0,888205787
59,265,4.0,888205410
59,702,5.0,888205463
59,472,3.0,888203482
59,1111,5.0,888204758
59,1065,5.0,888205188
59,466,4.0,888204389
59,610,4.0,888205615
59,83,4.0,888204802
59,675,5.0,888205534
59,1009,4.0,888203095
59,51,5.0,888206095
59,73,4.0,888206254
59,11,5.0,888205744
59,713,5.0,888203579
59,547,3.0,888203482
59,670,4.0,888206485
59,425,4.0,888204928
59,215,5.0,888204430
59,951,3.0,888206409
59,517,5.0,888205714
59,1113,4.0,888205855
59,102,2.0,888205956
59,845,5.0,888203579
59,492,4.0,888205370
59,959,4.0,888206095
59,866,3.0,888203865
59,928,4.0,888203449
59,603,5.0,888204309
59,583,5.0,888205921
59,1120,1.0,888203900
59,504,5.0,888205921
59,381,5.0,888205659
59,79,5.0,888204260
59,205,3.0,888204260
59,285,4.0,888202941
59,1074,4.0,888206409
59,443,5.0,888205370
59,490,4.0,888205614
59,232,3.0,888206485
59,729,4.0,888205265
59,61,4.0,888204597
59,510,4.0,888204502
59,90,2.0,888206363
59,23,5.0,888205300
59,660,4.0,888205534
59,529,4.0,888205145
59,69,5.0,888205087
59,116,4.0,888203018
