707,485,4.0,886287079
707,153,3.0,886286844
707,1211,4.0,886287268
707,716,2.0,886287051
707,208,5.0,886285939
707,419,3.0,886285968
707,167,2.0,886288133
707,708,3.0,886286170
707,462,4.0,886286133
707,137,5.0,880059876
707,248,4.0,886285498
707,921,4.0,886286361
707,13,4.0,880059957
707,88,3.0,886287331
707,199,2.0,886285824
707,638,4.0,886286361
707,902,5.0,890008121
707,799,4.0,886287876
707,536,3.0,880059921
707,367,4.0,886291531
707,770,3.0,886287405
707,482,3.0,886286032
707,630,3.0,886287608
707,116,5.0,880059974
707,782,3.0,886288263
707,26,3.0,886286954
707,582,5.0,886286433
707,1530,3.0,886288356
707,154,3.0,886286742
707,505,4.0,886286311
707,1141,3.0,886285791
707,345,5.0,886285168
707,6,3.0,886285627
707,707,5.0,886286133
707,111,4.0,880060420
707,8,5.0,886285762
707,185,3.0,886286032
707,863,4.0,886286662
707,1113,2.0,886287990
707,83,3.0,886286926
707,632,4.0,886287426
707,1061,3.0,880060118
707,1401,3.0,886286663
707,694,4.0,886286246
707,297,3.0,880060261
707,97,4.0,886285876
707,221,4.0,880059749
707,692,4.0,886286092
707,293,4.0,880059810
707,712,3.0,886288624
707,847,5.0,880060066
707,191,5.0,880061699
707,531,5.0,886286214
707,294,2.0,879438988
707,387,4.0,886287733
707,100,5.0,880059810
707,1255,3.0,880061252
707,705,4.0,886285851
707,170,5.0,886285824
707,1024,5.0,890008041
707,486,3.0,886287662
707,311,4.0,879439624
707,212,4.0,886286792
707,124,4.0,880059876
707,302,4.0,886285168
707,1142,1.0,880059921
707,1174,5.0,880059749
707,14,3.0,880060118
707,525,3.0,886286999
707,1163,4.0,880060724
707,163,2.0,886285939
707,1204,3.0,886286283
707,318,5.0,880061699
707,1109,5.0,886286283
707,309,2.0,880684605
707,425,5.0,886287268
707,174,2.0,886286133
707,151,4.0,880059810
707,949,3.0,886287191
707,1479,5.0,886287854
707,517,3.0,886287079
707,303,3.0,879438988
707,1018,3.0,886288455
707,641,1.0,886285907
707,458,3.0,880060724
707,160,5.0,886286193
707,865,5.0,886286360
707,676,4.0,880060180
707,631,4.0,886286844
707,507,5.0,886286819
707,483,5.0,886286004
707,275,4.0,880059687
707,490,2.0,886285792
707,479,3.0,886286092
707,640,2.0,886287471
707,869,1.0,886289521
707,527,5.0,880061699
707,1311,3.0,886287608
707,1168,3.0,886287990
707,744,3.0,880060261
707,1281,4.0,880060820
707,739,2.0,886287919
707,811,4.0,886287531
707,286,5.0,879438988
707,1068,4.0,880061405
707,155,3.0,886288598
707,283,4.0,880059957
707,1101,4.0,880061652
707,347,5.0,886285277
707,279,3.0,886285627
707,449,2.0,886288688
707,1120,4.0,880060974
707,866,2.0,880060974
707,58,3.0,886285907
707,735,4.0,886286792
707,1628,5.0,886287353
707,4,3.0,886286170
707,526,1.0,886287405
707,420,3.0,886287160
707,190,5.0,886286283
707,381,3.0,886286457
707,962,2.0,886285792
707,242,4.0,879439088
707,216,3.0,886286092
707,478,4.0,886285762
707,882,4.0,879439382
707,995,4.0,879439418
707,135,2.0,886286032
707,220,2.0,880060549
707,12,3.0,886286004
707,173,2.0,886286380
707,197,4.0,886287130
707,1642,5.0,886286491
707,427,4.0,886285907
707,378,3.0,886287628
707,1251,4.0,880059647
707,15,4.0,880059876
707,480,3.0,886286360
707,45,4.0,886286926
707,864,4.0,880060262
707,719,3.0,886288189
707,1257,2.0,880061190
707,647,5.0,880061652
707,723,3.0,886286954
707,488,4.0,886286491
707,730,3.0,886286742
707,1007,4.0,880060180
707,476,3.0,880061111
707,903,3.0,886285216
707,603,3.0,886286926
707,529,4.0,886287376
707,792,4.0,886287107
707,499,4.0,886287450
707,224,4.0,880059876
707,93,5.0,880059995
707,313,2.0,886288754
707,880,2.0,887860711
707,732,4.0,886287160
707,251,5.0,880059647
707,10,5.0,880059687
707,703,4.0,886287236
707,952,3.0,880060724
707,64,3.0,886286170
707,140,2.0,886287191
707,168,3.0,886286170
707,936,4.0,880059836
707,900,4.0,890008041
707,663,4.0,886286979
707,718,5.0,880059876
707,533,5.0,880060420
707,747,3.0,886287900
707,654,4.0,880061578
707,1107,3.0,886288239
707,382,3.0,886287191
707,186,3.0,886286133
707,70,3.0,886287376
707,86,4.0,886286283
707,492,2.0,886286818
707,1176,2.0,879438910
707,956,5.0,886287107
707,648,4.0,886285824
707,1008,3.0,880060460
707,953,4.0,886288015
707,256,4.0,880061024
707,1545,2.0,886288189
707,172,2.0,886286134
707,950,2.0,880061287
707,923,5.0,886286092
707,285,5.0,880059749
707,696,4.0,880061405
707,736,4.0,886286311
707,1381,3.0,880061346
707,269,4.0,882200810
707,305,5.0,879439188
707,473,4.0,880060820
707,200,2.0,886286491
707,57,4.0,886287310
707,194,4.0,886286246
707,506,2.0,886286742
707,133,2.0,886287268
707,81,2.0,886286491
707,65,4.0,886286004
707,618,3.0,886288282
707,317,3.0,886286433
707,487,2.0,886286360
707,319,5.0,879439088
707,467,4.0,886286057
707,602,4.0,886287290
707,702,3.0,886286193
707,162,5.0,886285968
707,52,3.0,886287268
707,1022,3.0,879439088
707,371,3.0,886287497
707,815,2.0,880060609
707,715,3.0,886286954
707,9,5.0,880059647
707,134,4.0,886286004
707,1397,1.0,886289521
707,287,4.0,880059774
707,614,2.0,886287876
707,310,4.0,882200872
707,606,4.0,886285762
707,660,5.0,886287107
707,443,3.0,886287191
343,23,5.0,876404499
343,478,5.0,876404499
343,1112,3.0,876406314
343,515,4.0,876402626
343,475,5.0,876402668
343,124,4.0,876402738
343,606,5.0,876404836
343,168,4.0,876404612
343,961,4.0,876404688
343,65,5.0,876405172
343,211,5.0,876405820
343,546,1.0,876403348
343,223,5.0,876405735
343,157,4.0,876405045
343,324,5.0,876402468
343,83,4.0,876404957
343,163,5.0,876408139
343,568,1.0,876406640
343,930,1.0,876403587
343,164,3.0,876404757
343,980,5.0,876403239
343,238,4.0,876404647
343,67,3.0,876407663
343,708,4.0,876407006
343,715,5.0,876405943
343,466,4.0,876404957
343,739,3.0,876406939
343,306,4.0,876402516
343,684,3.0,876406878
343,147,4.0,876402814
343,72,5.0,876407706
343,950,3.0,876403121
343,921,4.0,876406640
343,387,4.0,876405521
343,198,4.0,876406006
343,357,5.0,876408139
343,76,4.0,876407565
343,429,4.0,876407138
343,333,3.0,876402468
343,951,1.0,876406144
343,458,5.0,876402894
343,496,5.0,876404426
343,1039,5.0,876404689
343,188,4.0,876407749
343,116,5.0,876403009
343,274,3.0,876403443
343,66,3.0,876406421
343,228,5.0,876404757
343,1073,4.0,876405771
343,275,5.0,876408139
343,9,5.0,876402738
343,258,5.0,876402390
343,152,4.0,876404612
343,265,2.0,876406878
343,403,4.0,876406878
343,375,2.0,876406978
343,194,5.0,876405200
343,144,4.0,876405004
343,1047,1.0,876403776
343,176,5.0,876405553
343,474,5.0,876406677
343,250,5.0,876403078
343,7,5.0,876402941
343,154,5.0,876406552
343,97,4.0,876405893
343,657,5.0,876404464
343,79,4.0,876406144
343,22,4.0,876406181
343,283,4.0,876403212
343,236,5.0,876402668
343,408,5.0,876403121
343,11,5.0,876405172
343,203,5.0,876406764
343,303,4.0,876402390
343,63,4.0,876406062
343,655,5.0,876405697
343,410,3.0,876403212
343,199,5.0,876404464
343,143,4.0,876406677
343,963,5.0,876404880
343,724,4.0,876404499
343,654,5.0,876407006
343,56,5.0,876404880
343,931,3.0,876403938
343,318,5.0,876406707
343,127,5.0,876404464
343,197,4.0,876404836
343,1117,3.0,876403563
343,476,2.0,876403239
343,297,5.0,876403283
343,169,5.0,876405172
343,334,5.0,876402468
343,358,1.0,876402493
343,1194,4.0,876405129
343,98,5.0,876404836
343,559,3.0,876406822
343,823,3.0,876403851
343,174,5.0,876404464
343,1067,3.0,876403078
343,260,1.0,876402556
343,88,4.0,876405130
343,531,5.0,876404539
343,64,5.0,876405697
343,208,4.0,876404426
343,241,3.0,876407291
343,1140,3.0,876405943
343,1267,4.0,876406576
343,508,5.0,876403514
343,26,3.0,876404689
343,425,5.0,876406514
343,57,5.0,876404426
343,631,4.0,876407175
343,735,5.0,876406576
343,25,2.0,876402814
343,530,5.0,876405633
343,69,5.0,876405735
343,68,1.0,876406878
343,581,4.0,876405820
343,286,4.0,876402390
343,52,5.0,876404793
343,28,5.0,876404793
343,58,4.0,876406283
343,1107,3.0,876406977
343,385,3.0,876406939
343,462,4.0,876404385
343,12,5.0,876405735
343,483,5.0,876404343
343,498,5.0,876408138
343,747,4.0,876407174
343,200,2.0,876404539
343,62,2.0,876406707
343,943,4.0,876406552
343,561,3.0,876405172
343,786,4.0,876406181
343,179,5.0,876405633
343,234,1.0,876405633
343,382,3.0,876406978
343,8,5.0,876404836
343,614,5.0,876404689
343,156,4.0,876405857
343,135,5.0,876404568
343,186,4.0,876407485
343,660,3.0,876405004
343,134,5.0,876404568
343,269,4.0,876402390
343,38,3.0,876406257
343,132,5.0,876404880
343,89,3.0,876406006
343,528,3.0,876405004
343,252,4.0,876403491
343,121,2.0,876407072
343,118,2.0,876403121
343,435,4.0,876404343
343,583,4.0,876407202
343,177,4.0,876407252
343,302,4.0,876402390
343,137,4.0,876402941
343,235,4.0,876403078
343,582,3.0,876404836
343,523,5.0,876404647
343,193,4.0,876405857
343,1008,4.0,876403418
343,117,2.0,876403121
343,729,3.0,876407291
343,217,3.0,876405771
343,449,5.0,876407138
343,257,3.0,876402941
343,150,4.0,876402941
343,288,2.0,876402428
343,277,4.0,876402978
343,919,5.0,876403348
343,50,5.0,876402814
343,744,4.0,876402941
343,237,4.0,876402738
343,317,5.0,876405130
343,86,5.0,876404836
343,367,4.0,876406144
343,276,5.0,876403078
343,527,5.0,876404757
343,44,3.0,876406640
343,427,5.0,876405820
343,642,4.0,876404343
343,371,2.0,876405893
343,702,4.0,876406257
343,521,5.0,876408138
343,87,4.0,876404613
343,55,3.0,876405129
343,42,4.0,876404647
343,1,5.0,876402668
343,473,3.0,876403212
343,3,4.0,876406256
343,778,5.0,876406391
343,77,3.0,876405004
343,1211,4.0,876406677
343,155,1.0,876407379
343,20,5.0,876408138
343,81,5.0,876408139
343,175,5.0,876405045
343,231,5.0,876407032
343,159,2.0,876405893
343,569,3.0,876406421
343,53,5.0,876407421
343,13,5.0,876402894
343,536,4.0,876403310
343,423,5.0,876408139
343,461,2.0,876404957
343,130,3.0,876403883
343,82,5.0,876405735
343,499,5.0,876405129
343,10,4.0,876403009
343,229,4.0,876407340
343,471,4.0,876402941
343,196,4.0,876406257
343,48,3.0,876405697
343,703,4.0,876404426
343,90,4.0,876406677
343,187,4.0,876406006
343,215,5.0,876405943
343,202,4.0,876406256
343,153,5.0,876404539
343,214,4.0,876406604
343,405,4.0,876403776
343,712,4.0,876406391
343,510,5.0,876408139
343,4,5.0,876408139
343,463,4.0,876404793
343,222,4.0,876402978
343,792,5.0,876405172
343,189,4.0,876405697
343,100,5.0,876402668
343,180,5.0,876404613
343,555,1.0,876407706
343,191,5.0,876404689
343,47,4.0,876405130
343,1132,4.0,876403746
343,727,4.0,876406462
343,663,5.0,876405045
57,588,4.0,883698454
57,717,4.0,883697960
57,294,4.0,883696547
57,240,2.0,883697512
57,1094,2.0,883697990
57,871,3.0,883697536
57,252,2.0,883697807
57,295,5.0,883698581
57,820,3.0,883698039
57,866,3.0,883697915
57,1011,3.0,883697761
57,111,4.0,883697679
57,323,3.0,883696709
57,496,4.0,883698362
57,24,3.0,883697459
57,975,3.0,883697990
57,7,4.0,883697105
57,1073,3.0,883698525
57,826,2.0,883697990
57,109,4.0,883697293
57,409,4.0,883697655
57,760,2.0,883697617
57,282,5.0,883697223
57,1059,3.0,883697432
57,257,5.0,883698580
57,42,5.0,883698324
57,763,5.0,883698581
57,64,5.0,883698431
57,248,5.0,883697223
57,864,3.0,883697512
57,825,1.0,883697761
57,222,5.0,883698581
57,121,4.0,883697432
57,181,5.0,883697352
57,756,3.0,883697730
57,546,4.0,883697482
57,744,5.0,883698581
57,405,4.0,883697459
57,11,3.0,883698454
57,930,2.0,883698039
57,50,5.0,883697105
57,194,4.0,883698272
57,475,2.0,883697223
57,117,4.0,883697512
57,56,3.0,883698646
57,1,5.0,883698581
57,476,3.0,883697990
57,471,4.0,883697134
57,204,4.0,883698272
57,173,5.0,883698408
57,845,4.0,883697253
57,105,3.0,883698009
57,456,3.0,883698083
57,258,5.0,883698581
57,844,2.0,883697134
57,8,4.0,883698292
57,284,3.0,883697158
57,144,3.0,883698408
57,411,4.0,883697679
57,243,3.0,883696547
57,1071,3.0,883698324
57,710,3.0,883698324
57,682,3.0,883696824
57,321,4.0,883696629
57,831,1.0,883697785
57,748,4.0,883696629
57,151,3.0,883697585
57,168,3.0,883698362
57,932,3.0,883697585
57,1001,1.0,883698039
57,79,5.0,883698495
57,249,5.0,883697704
57,926,3.0,883697831
57,988,4.0,883696785
57,195,3.0,883698431
57,225,3.0,883698039
57,1047,4.0,883697679
57,1095,2.0,883698062
57,281,4.0,883697404
57,250,3.0,883697223
57,472,1.0,883697253
57,410,3.0,883697378
57,833,4.0,883697705
57,100,5.0,883698581
57,1028,3.0,883697432
57,1096,3.0,883697940
57,298,3.0,883697293
57,473,3.0,883697916
57,245,4.0,883696709
57,1093,3.0,883697352
57,1016,4.0,883697730
57,126,3.0,883697293
57,28,4.0,883698324
57,419,3.0,883698454
57,199,5.0,883698646
57,15,4.0,883697223
57,288,4.0,883696347
57,678,3.0,883696547
57,304,5.0,883698581
57,264,2.0,883696672
57,318,5.0,883698580
57,597,3.0,883697378
57,477,4.0,883697655
57,271,3.0,883696672
57,237,4.0,883697182
57,125,3.0,883697223
10,604,4.0,877892110
10,484,5.0,877891904
10,483,5.0,877889333
10,706,4.0,877888677
10,504,5.0,877892110
10,657,4.0,877892110
10,11,4.0,877888677
10,367,4.0,877892437
10,486,4.0,877886846
10,157,5.0,877889004
10,175,3.0,877888677
10,655,5.0,877891904
10,697,3.0,877888677
10,137,4.0,877889186
10,696,4.0,877892276
10,64,4.0,877886598
10,273,4.0,877888613
10,511,4.0,877888877
10,198,3.0,877889005
10,513,4.0,877886598
10,186,4.0,877886722
10,606,5.0,877888876
10,192,4.0,877891966
10,319,3.0,877886223
10,185,5.0,877888876
10,182,5.0,877888876
10,479,5.0,877891966
10,518,4.0,877886722
10,420,4.0,877892438
10,180,5.0,877889333
10,432,4.0,877892160
10,70,4.0,877891747
10,488,5.0,877888613
10,230,4.0,877892210
10,603,5.0,877886783
10,194,4.0,877886661
10,127,5.0,877886661
10,286,4.0,877886162
10,16,4.0,877888877
10,9,4.0,877889005
10,12,5.0,877886911
10,82,4.0,877886912
10,197,5.0,877888944
10,191,5.0,877888613
10,69,4.0,877889131
10,156,4.0,877886846
10,693,4.0,877886783
10,602,5.0,877889057
10,221,4.0,877888677
10,615,4.0,877892276
10,178,5.0,877888677
10,129,4.0,877891966
10,447,4.0,877891747
10,245,4.0,877886281
10,269,4.0,877886162
10,283,4.0,877892276
10,495,4.0,877892160
10,218,4.0,877889261
10,205,5.0,877888812
10,33,4.0,877893020
10,371,4.0,877886912
10,285,5.0,877889186
10,582,4.0,877892276
10,170,4.0,877889333
10,497,4.0,877889261
10,93,4.0,877892160
10,482,4.0,877889262
10,480,5.0,877888943
10,589,5.0,877891905
10,521,4.0,877892110
10,463,4.0,877889186
10,144,4.0,877892110
10,161,4.0,877892050
10,164,4.0,877889333
10,100,5.0,877891747
10,712,4.0,877892438
10,168,4.0,877888812
10,60,3.0,877892110
10,32,4.0,877886661
10,1,4.0,877888877
10,333,4.0,877886359
10,498,5.0,877889333
10,116,4.0,877888944
10,4,4.0,877889130
10,525,5.0,877892210
10,85,4.0,877892438
10,698,4.0,877888877
10,710,4.0,877892160
10,22,5.0,877888812
10,467,4.0,877891904
10,700,4.0,877892277
10,703,5.0,877892110
10,610,4.0,877888613
10,692,4.0,877889261
10,418,4.0,877886783
10,702,3.0,877886722
10,505,4.0,877886846
10,705,4.0,877892050
10,475,4.0,877888545
10,530,4.0,877892210
10,519,5.0,877892050
10,294,3.0,879163524
10,162,4.0,877892210
10,176,4.0,877889130
10,56,5.0,877886598
10,155,4.0,877889186
10,321,4.0,879163494
10,7,4.0,877892210
10,99,5.0,877889130
10,132,5.0,877893020
10,211,5.0,877889130
10,40,4.0,877892438
10,289,4.0,877886223
10,124,5.0,877888545
10,461,3.0,877888944
10,493,4.0,877886661
10,617,5.0,877892160
10,652,3.0,877889130
10,558,4.0,877886722
10,462,3.0,877891747
10,223,5.0,877888545
10,276,4.0,877891904
10,474,4.0,877886783
10,302,4.0,877886162
10,527,4.0,877886597
10,435,5.0,877889261
10,588,4.0,877886846
10,48,4.0,877889058
10,695,3.0,877892050
10,656,5.0,877886846
10,629,4.0,877886722
10,183,5.0,877893020
10,59,4.0,877886722
10,275,4.0,877888677
10,510,5.0,877892209
10,496,5.0,877889005
10,611,5.0,877886722
10,134,5.0,877889131
10,216,4.0,877889333
10,708,4.0,877892438
10,200,5.0,877889261
10,98,4.0,877889261
10,654,5.0,877886597
10,404,4.0,877886911
10,686,4.0,877886911
10,502,4.0,877889261
10,153,4.0,877886722
10,701,4.0,877888812
10,704,3.0,877892050
10,13,3.0,877892050
10,340,4.0,880371312
10,499,4.0,877893021
10,531,5.0,877886911
10,203,4.0,877891967
10,664,4.0,877886911
10,23,5.0,877886911
10,160,4.0,877888944
10,509,4.0,877889005
10,489,4.0,877892210
10,135,5.0,877889004
10,651,4.0,877888812
10,385,4.0,877886783
10,663,3.0,877886598
10,711,4.0,877888812
10,529,3.0,877892438
10,694,5.0,877892437
10,174,4.0,877886661
10,199,4.0,877892050
10,179,5.0,877889004
10,430,3.0,877886597
10,699,4.0,877893020
10,50,5.0,877888545
10,274,4.0,877889333
10,478,5.0,877889004
10,709,4.0,877888613
10,470,4.0,877891747
10,334,4.0,877886281
10,195,4.0,877889130
10,414,4.0,877891966
10,133,5.0,877891904
10,357,5.0,877889186
10,234,4.0,877888877
10,238,4.0,877892276
10,707,5.0,877886783
294,181,5.0,877819532
294,1161,3.0,877819673
294,1132,4.0,889242788
294,749,3.0,877818915
294,363,1.0,889243393
294,295,4.0,877820132
294,293,4.0,877819897
294,109,4.0,877819599
294,979,3.0,877819897
294,240,3.0,877820294
294,328,4.0,877818982
294,322,1.0,889243393
294,1014,2.0,889242306
294,751,4.0,889241309
294,1012,4.0,877819792
294,325,3.0,877818861
294,483,4.0,889854323
294,508,4.0,877819532
294,245,3.0,877818982
294,291,2.0,889242469
294,300,4.0,877818861
294,1088,1.0,889243393
294,120,2.0,889242937
294,475,5.0,877819310
294,413,3.0,889242166
294,24,4.0,877819761
294,455,3.0,877819490
294,1013,2.0,889242788
294,1199,2.0,889242142
294,876,3.0,889241633
294,678,2.0,877818861
294,825,3.0,877820272
294,79,4.0,889854323
294,271,5.0,889241426
294,10,3.0,877819490
294,276,4.0,877819421
294,324,4.0,877818729
294,50,5.0,877819353
294,248,5.0,877819421
294,1,5.0,877819634
294,1079,2.0,889242624
294,823,3.0,877820190
294,343,4.0,889241511
294,597,3.0,889242306
294,472,3.0,889242370
294,827,1.0,889243393
294,294,4.0,877818860
294,254,3.0,889242937
294,743,2.0,889242905
294,347,5.0,889241377
294,281,3.0,889242035
294,100,4.0,877819265
294,125,3.0,877820272
294,539,4.0,889241707
294,931,3.0,889242857
294,260,4.0,877819126
294,307,3.0,889241466
294,350,4.0,889241426
294,619,3.0,877820328
294,127,5.0,877819265
294,122,3.0,889242661
294,237,4.0,889242035
294,520,5.0,889854323
294,1016,4.0,877820189
294,930,3.0,889242704
294,1011,2.0,889242370
294,288,5.0,877818729
294,323,3.0,877818729
294,881,3.0,889241707
294,118,3.0,877819941
294,405,4.0,877819761
294,269,5.0,877818457
294,1089,2.0,877820132
294,313,5.0,889241339
294,476,3.0,877819792
294,333,4.0,877818861
294,299,3.0,877818982
294,332,3.0,877818915
294,689,3.0,889241579
294,1134,3.0,877819761
294,471,4.0,877820189
294,354,3.0,889241377
294,264,2.0,877819090
294,334,4.0,877818861
294,826,1.0,889243393
294,340,4.0,889241280
294,121,5.0,877819714
294,1245,3.0,877819265
294,147,4.0,877819845
294,986,3.0,889242810
294,258,3.0,877818457
294,252,4.0,877820240
294,926,3.0,877819713
294,928,3.0,889242468
294,327,3.0,877818982
294,410,4.0,877819897
294,286,5.0,877818457
294,535,4.0,877820240
294,249,5.0,877819941
294,752,3.0,889241377
294,1081,3.0,889242328
294,342,3.0,889241466
294,148,3.0,877820155
294,840,3.0,889242516
294,676,3.0,877821514
294,1254,3.0,889242661
294,872,4.0,877818580
294,879,4.0,877818580
294,117,4.0,877819634
294,829,3.0,889242788
294,546,4.0,877819761
294,682,3.0,889241486
294,358,2.0,877818861
294,21,3.0,877819897
294,331,4.0,877818580
294,1067,4.0,877819421
294,151,5.0,877819761
294,1047,3.0,877820240
294,748,3.0,877818861
294,282,3.0,877821796
294,268,4.0,889241426
294,7,4.0,877819563
294,235,3.0,877819532
294,255,3.0,889241958
294,544,4.0,877819673
294,273,3.0,877819421
294,1028,3.0,877819897
294,246,4.0,889241864
294,250,5.0,877819459
294,538,5.0,889241562
294,547,3.0,877819972
294,346,3.0,889241377
294,257,3.0,877819599
294,111,4.0,877819999
294,406,2.0,877819941
294,902,4.0,891404417
294,411,3.0,889242589
294,1007,4.0,877819761
294,831,3.0,889242542
294,742,4.0,877819634
294,105,3.0,889242660
294,355,4.0,889241426
294,515,5.0,889242081
294,301,4.0,877818915
294,93,4.0,877819713
294,895,4.0,889241309
294,123,4.0,877819634
294,603,5.0,889854323
294,298,5.0,877819265
294,222,4.0,877819353
371,237,5.0,877487052
371,185,3.0,880435519
371,265,5.0,880435544
371,66,4.0,877487213
371,504,4.0,880435576
371,42,3.0,880435397
371,449,3.0,880435733
371,24,4.0,877487500
371,180,4.0,877487656
371,186,5.0,880435288
371,357,5.0,877487751
371,1,4.0,877487440
371,423,5.0,880435071
371,98,5.0,877487213
371,452,2.0,880435634
371,55,4.0,877487364
371,663,5.0,880435238
371,443,4.0,880435576
371,117,3.0,877487052
371,523,4.0,880435210
371,202,5.0,880435313
371,174,4.0,877487751
371,73,5.0,880435397
371,64,4.0,877487052
371,31,5.0,880435576
371,527,5.0,877487309
371,746,4.0,880435397
371,234,5.0,877487691
371,177,4.0,877487135
371,627,4.0,877487656
371,176,4.0,877487135
371,22,5.0,877487134
371,435,3.0,877487751
371,393,2.0,880435397
371,197,4.0,877487364
371,183,5.0,880435519
371,69,5.0,877486953
371,175,1.0,877487266
371,496,4.0,877487052
371,50,4.0,877486953
371,204,5.0,880435210
371,77,5.0,880435601
371,655,4.0,880435238
371,127,4.0,877487052
371,179,3.0,877487364
371,97,5.0,877487440
371,210,4.0,880435313
371,79,5.0,880435519
371,181,3.0,877486953
371,194,3.0,877486953
371,431,5.0,880435601
350,187,5.0,882347782
350,1039,4.0,882345975
350,89,4.0,882347465
350,190,4.0,882346900
350,286,5.0,882345337
350,340,4.0,882346257
350,174,5.0,882346720
350,98,4.0,882347832
350,1,4.0,882345734
350,176,4.0,882347653
350,589,5.0,882346986
350,136,5.0,882347699
350,204,4.0,882346161
350,324,4.0,882345384
350,480,5.0,882345918
350,153,3.0,882347466
350,127,5.0,882345502
350,489,4.0,882347465
350,427,5.0,882346118
350,211,2.0,882347466
350,258,3.0,882347465
350,185,5.0,882347531
350,435,5.0,882346900
350,210,4.0,882345918
350,23,5.0,882345823
350,603,5.0,882345975
350,172,5.0,882345823
350,479,5.0,882345789
350,483,5.0,882347734
350,271,3.0,882347466
350,657,5.0,882346663
350,181,4.0,882346720
350,654,5.0,882345918
350,183,3.0,882347465
350,214,3.0,882347465
350,604,5.0,882346086
350,50,5.0,882345502
350,616,4.0,882346383
350,429,4.0,882345668
350,228,4.0,882347598
350,132,5.0,882346929
350,530,4.0,882346161
350,515,5.0,882346756
350,133,5.0,882346900
350,195,5.0,882347832
350,168,5.0,882346847
350,193,4.0,882347653
350,173,4.0,882347465
350,265,2.0,882347466
350,179,5.0,882347653
558,508,5.0,879436396
558,19,5.0,879436396
558,14,4.0,879436097
558,116,5.0,879436396
558,124,4.0,879435855
558,936,5.0,879436396
558,100,5.0,879436396
558,20,5.0,879436396
558,9,4.0,879436069
558,275,4.0,879435896
558,286,4.0,879435828
558,847,4.0,879436396
558,269,4.0,879436396
558,253,5.0,879436396
558,285,5.0,879436396
558,15,3.0,879436140
558,744,4.0,879436027
558,283,3.0,879436097
558,137,4.0,879435896
558,1068,2.0,879435896
833,546,2.0,875036354
833,506,2.0,875132079
833,262,2.0,875035534
833,1628,3.0,875225219
833,134,5.0,875038987
833,302,3.0,884828670
833,427,3.0,878078390
833,428,2.0,875134110
833,1154,4.0,875039101
833,479,2.0,875039101
833,55,3.0,875038807
833,218,4.0,875124495
833,30,4.0,875225297
833,980,3.0,875035800
833,89,5.0,875124495
833,179,5.0,875124181
833,106,2.0,879818799
833,581,1.0,875223813
833,161,1.0,875224515
833,1428,3.0,875123494
833,198,4.0,875123677
833,201,4.0,875134150
833,127,5.0,875035660
833,444,3.0,875224352
833,670,1.0,875124428
833,1143,4.0,887158946
833,378,3.0,875124648
833,56,4.0,875122716
833,298,5.0,875036383
833,267,1.0,875655669
833,33,2.0,875134264
833,467,2.0,875038626
833,396,3.0,875134063
833,217,2.0,875224252
833,1181,1.0,875133458
833,943,4.0,875124382
833,219,4.0,875224309
833,206,4.0,875038671
833,933,4.0,875035914
833,344,4.0,888536031
833,673,4.0,875224039
833,23,5.0,875123427
833,64,3.0,875039204
833,824,1.0,875134843
833,108,2.0,875036102
833,640,3.0,875123986
833,511,4.0,875038742
833,96,5.0,875132134
833,7,3.0,875035953
833,76,2.0,875124382
833,325,4.0,875035885
833,118,2.0,875038483
833,250,3.0,875036499
833,50,2.0,875035718
833,182,5.0,875039254
833,13,2.0,875036139
833,195,5.0,875038529
833,671,5.0,875039204
833,526,4.0,875224515
833,291,3.0,879818619
833,460,2.0,875036827
833,641,4.0,875038626
833,436,2.0,875224252
833,860,2.0,875124604
833,628,4.0,875036102
833,174,2.0,875038529
833,589,5.0,875038807
833,544,1.0,875133458
833,475,3.0,875035718
833,163,3.0,875122814
833,919,2.0,875124348
833,730,4.0,875038888
833,121,1.0,875133458
833,512,4.0,875225257
833,187,5.0,875124348
833,100,4.0,875036169
833,185,5.0,875039416
833,597,1.0,875133458
833,1006,1.0,875039153
833,135,4.0,875123677
833,517,2.0,875133633
833,923,5.0,875039153
833,152,2.0,875134063
833,665,3.0,875224309
833,1118,3.0,875133924
833,1231,4.0,875132237
833,289,1.0,875035487
833,175,4.0,875124535
833,58,2.0,875124495
833,328,2.0,875035534
833,523,3.0,875133840
833,151,4.0,875036418
833,1597,5.0,875225193
833,153,3.0,875038709
833,238,2.0,875124225
833,819,1.0,875133458
833,831,1.0,875297256
833,357,4.0,875038709
833,24,4.0,875036213
833,273,3.0,875035954
833,1149,4.0,875123677
833,28,3.0,875135213
833,518,3.0,875039100
833,336,2.0,878078056
833,558,4.0,875039204
833,636,3.0,879818659
833,227,2.0,879818619
833,234,3.0,875122884
833,168,5.0,875038775
833,128,3.0,875123536
833,53,1.0,875224039
833,32,5.0,875123255
833,441,1.0,875224352
833,861,3.0,875224309
833,144,4.0,887158945
833,434,3.0,875038888
833,675,4.0,875224252
833,211,3.0,875124495
833,79,3.0,875039254
833,488,5.0,878078229
833,1335,2.0,875038433
833,840,2.0,875297195
833,928,2.0,879818689
833,1017,4.0,875036017
833,447,5.0,875224309
833,385,3.0,875039204
833,642,3.0,875038626
833,826,2.0,875297292
833,451,1.0,875134016
833,410,3.0,878078390
833,176,2.0,875038850
833,1016,1.0,875133458
833,405,3.0,875038395
833,515,3.0,875035660
833,667,1.0,875224381
833,684,3.0,875123195
833,431,2.0,875223813
