892,188,5.0,886608185
892,633,4.0,886609551
892,1224,4.0,886609792
892,496,5.0,886609435
892,601,5.0,886609149
892,781,4.0,886610137
892,89,5.0,886608714
892,28,4.0,886607845
892,238,4.0,886608296
892,118,4.0,886610649
892,230,4.0,886609793
892,121,4.0,886609829
892,826,2.0,886610523
892,470,4.0,886609977
892,845,4.0,886610174
892,178,5.0,886608681
892,649,5.0,886608135
892,969,4.0,886608380
892,180,5.0,886609622
892,174,5.0,886608616
892,125,4.0,886610588
892,82,3.0,886609149
892,300,4.0,886607521
892,497,4.0,886608347
892,196,4.0,886609622
892,203,5.0,886609390
892,239,4.0,886609829
892,134,5.0,886608591
892,631,4.0,886609726
892,56,4.0,886607957
892,570,3.0,886610566
892,68,4.0,886611162
892,1124,4.0,886608423
892,5,4.0,886611354
892,1035,3.0,886608643
892,385,3.0,886608000
892,151,4.0,886609330
892,265,4.0,886608380
892,70,4.0,886608802
892,481,5.0,886610011
892,542,1.0,886611023
892,98,5.0,886607912
892,194,4.0,886608423
892,659,4.0,886608681
892,222,4.0,886608094
892,229,3.0,886610011
892,436,3.0,886610201
892,76,4.0,886609977
892,291,4.0,886607744
892,419,3.0,886609520
892,31,4.0,886608643
892,22,5.0,886608714
892,430,5.0,886608296
892,648,4.0,886607642
892,96,4.0,886608977
892,168,4.0,886607778
892,739,4.0,886609469
892,482,5.0,886608136
892,478,5.0,886608616
892,318,5.0,886607641
892,612,5.0,886609551
892,378,4.0,886610137
892,144,5.0,886609179
892,127,5.0,886607878
892,405,4.0,886609977
892,132,5.0,886608897
892,117,4.0,886611161
892,604,5.0,886608296
892,663,5.0,886609330
892,162,4.0,886609390
892,100,5.0,886607642
892,63,4.0,886610480
892,87,5.0,886609263
892,951,4.0,886610649
892,526,4.0,886608771
892,1118,3.0,886609939
892,54,3.0,886609828
892,136,4.0,886609365
892,403,3.0,886610372
892,131,4.0,886610451
892,568,4.0,886610451
892,73,3.0,886610523
892,447,3.0,886610174
892,432,4.0,886610996
892,768,4.0,886609977
892,176,5.0,886608681
892,8,5.0,886607879
892,705,4.0,886607912
892,7,4.0,886608473
892,1,5.0,886608185
892,765,2.0,886610840
892,58,4.0,886609469
892,420,2.0,886610267
892,208,4.0,886609029
892,417,3.0,886610588
892,233,5.0,886610049
892,2,4.0,886609006
892,159,4.0,886609977
892,99,3.0,886610996
892,191,5.0,886607879
892,582,3.0,886608559
892,484,5.0,886607568
892,760,3.0,886609330
892,110,3.0,886610523
892,153,5.0,886609793
892,523,5.0,886607711
892,825,4.0,886610682
892,763,2.0,886609726
892,367,4.0,886610588
892,11,3.0,886608897
892,227,4.0,886609520
892,357,5.0,886607568
892,425,5.0,886608977
892,641,5.0,886607845
892,500,5.0,886609622
892,578,4.0,886609469
892,684,5.0,886608743
892,525,5.0,886607957
892,615,5.0,886609029
892,71,3.0,886608348
892,380,4.0,886609180
892,129,3.0,886608897
892,692,4.0,886608296
892,588,5.0,886607879
892,155,2.0,886609435
892,1444,3.0,886610267
892,797,4.0,886610372
892,135,5.0,886608643
892,81,3.0,886608473
892,837,5.0,886608743
892,274,4.0,886610451
892,95,4.0,886608770
892,184,4.0,886609726
892,173,5.0,886607778
892,418,4.0,886610996
892,820,3.0,886611079
892,1219,2.0,886611079
892,62,4.0,886610011
892,472,3.0,886610523
892,435,4.0,886609149
892,429,4.0,886608559
892,1285,4.0,886609435
892,213,3.0,886608942
892,133,3.0,886609149
892,237,4.0,886608802
892,181,4.0,886608212
892,12,5.0,886608022
577,829,3.0,880470884
577,1147,4.0,880474394
577,545,3.0,880476578
577,1032,3.0,880475561
577,218,3.0,880475269
577,1035,3.0,880475130
577,88,3.0,880475226
577,742,4.0,880470504
577,651,5.0,880475043
577,727,5.0,880474747
577,31,4.0,880474216
577,77,3.0,880475561
577,4,4.0,880474635
577,427,4.0,880474715
577,38,2.0,880475453
577,1336,1.0,880472018
577,728,3.0,880475226
577,97,5.0,880472153
577,5,4.0,880475318
577,763,3.0,880470638
577,1517,3.0,880475644
577,393,4.0,880475363
577,939,5.0,880474933
577,380,3.0,880474991
577,203,3.0,880474455
577,447,3.0,880475226
577,452,3.0,880475644
577,768,3.0,880474787
577,660,3.0,880474613
577,627,5.0,880475339
577,49,4.0,880474955
577,121,5.0,880470258
577,298,4.0,884819086
577,186,4.0,880472153
577,708,3.0,880475067
577,50,4.0,880474394
577,85,3.0,880475170
577,665,4.0,880475644
577,819,3.0,880470604
577,385,5.0,880474530
577,425,2.0,880474808
577,1531,4.0,880475408
577,338,3.0,880469983
577,194,4.0,880474216
577,1028,4.0,880470764
577,225,4.0,880470827
577,125,4.0,880470604
577,1033,4.0,880471170
577,732,4.0,880474414
577,662,4.0,880474933
577,15,3.0,880470350
577,56,3.0,880474934
577,595,4.0,880471170
577,471,3.0,880471640
577,117,4.0,880471359
577,82,4.0,880474433
577,100,4.0,880470350
577,470,5.0,880475245
577,566,4.0,880474216
577,409,5.0,880470682
577,204,4.0,880474338
577,58,4.0,880474414
577,568,3.0,880475021
577,472,4.0,880470570
577,230,3.0,880474357
577,949,2.0,880475408
577,172,4.0,880472124
577,1054,3.0,880471823
577,468,3.0,880474766
577,98,4.0,880474530
577,161,5.0,880475561
577,179,2.0,880474829
577,826,4.0,880470852
577,210,3.0,880474715
577,196,5.0,880474357
577,465,4.0,880474851
577,96,4.0,880474257
577,623,5.0,880475149
577,356,4.0,880474903
577,663,5.0,880474612
577,102,4.0,880475043
577,561,4.0,880474955
577,549,5.0,880475539
577,1044,4.0,880475504
577,29,3.0,880474903
577,228,3.0,880474338
577,54,4.0,880474903
577,87,5.0,880474216
577,739,3.0,880474871
577,40,4.0,880475435
577,996,3.0,880475094
577,866,5.0,880470570
577,560,3.0,880475363
577,531,4.0,890089749
577,410,3.0,880471170
577,313,4.0,890089462
577,720,4.0,880475043
577,202,4.0,880474787
577,673,3.0,880474851
577,217,5.0,880475363
577,436,4.0,880475339
577,294,4.0,880469903
577,191,4.0,880472055
577,188,3.0,880474715
577,1209,4.0,880476578
577,48,5.0,880474530
577,71,5.0,880474433
577,168,5.0,880472124
577,317,5.0,880474871
577,44,3.0,880474934
577,62,3.0,880475504
577,25,4.0,880470504
577,823,3.0,880471304
577,559,3.0,880474903
577,132,4.0,880472153
577,183,5.0,880474747
577,318,5.0,880472055
577,240,3.0,880470884
577,795,3.0,880476630
577,655,4.0,880474394
577,99,3.0,880474674
577,95,5.0,880474747
577,63,4.0,880476606
577,281,3.0,880470447
577,365,5.0,880475504
577,215,5.0,880474556
577,402,4.0,880475318
577,588,4.0,880474808
577,496,5.0,880474455
577,582,4.0,880475540
577,68,4.0,880475021
577,64,5.0,880474394
577,181,5.0,880474612
577,1271,3.0,880475581
577,65,5.0,880475539
577,407,4.0,880471271
577,265,5.0,880474851
577,226,4.0,880475094
577,405,3.0,880470282
577,1046,4.0,880475226
577,111,4.0,880470604
577,1042,4.0,880475286
577,684,4.0,880474394
577,770,4.0,880475149
577,284,4.0,880470732
577,133,4.0,880474694
577,118,3.0,880471658
577,941,4.0,880475435
577,241,5.0,880474766
577,147,4.0,880470604
577,693,1.0,880475408
577,579,4.0,880475602
577,932,3.0,880471287
577,151,4.0,880470604
577,8,4.0,880474257
577,237,4.0,880470323
577,845,4.0,880471578
577,208,4.0,880474556
577,110,4.0,880475581
577,174,5.0,880475043
577,1,5.0,880470282
577,22,5.0,880472153
577,7,2.0,880470447
577,307,3.0,890089564
577,735,5.0,880474338
577,1291,3.0,880471954
577,1219,3.0,880475067
577,546,3.0,880470483
577,808,3.0,880475094
577,140,4.0,880475043
577,11,2.0,880474293
577,176,5.0,880474311
577,55,3.0,880474694
577,234,3.0,880474257
577,443,4.0,880475269
577,173,5.0,880472055
577,216,4.0,880472124
577,200,3.0,880475226
577,399,4.0,880475269
577,143,3.0,880474635
577,403,4.0,880475187
577,79,4.0,880474530
577,28,5.0,880472077
577,12,4.0,880474257
577,69,4.0,880474829
577,550,3.0,880475130
577,423,4.0,880472124
577,229,4.0,880475094
313,176,4.0,891013713
313,739,3.0,891031747
313,333,4.0,891012877
313,608,4.0,891017585
313,430,5.0,891013620
313,748,3.0,891012934
313,88,2.0,891028956
313,215,4.0,891015011
313,157,3.0,891017372
313,143,3.0,891014925
313,744,3.0,891016986
313,89,5.0,891014373
313,174,4.0,891014499
313,409,2.0,891030334
313,22,3.0,891014870
313,168,3.0,891013589
313,235,3.0,891029148
313,720,2.0,891028472
313,133,5.0,891014956
313,69,5.0,891016193
313,420,5.0,891014782
313,488,5.0,891013496
313,740,2.0,891016540
313,497,4.0,891015296
313,480,5.0,891013742
313,152,3.0,891016878
313,516,4.0,891028829
313,167,3.0,891029076
313,177,4.0,891015566
313,183,5.0,891013554
313,657,4.0,891013830
313,735,3.0,891014649
313,432,5.0,891016583
313,673,4.0,891016622
313,125,3.0,891017059
313,486,3.0,891015219
313,418,3.0,891014838
313,502,3.0,891017395
313,121,4.0,891015114
313,200,3.0,891017736
313,526,4.0,891028197
313,527,4.0,891013525
313,230,3.0,891015049
313,405,3.0,891028197
313,576,3.0,891028472
313,423,4.0,891013939
313,823,3.0,891028555
313,164,3.0,891014870
313,64,4.0,891016193
313,969,4.0,891015387
313,478,3.0,891014373
313,520,5.0,891013939
313,58,3.0,891015387
313,222,3.0,891017708
313,582,2.0,891016622
313,153,3.0,891015268
313,525,5.0,891013525
313,117,4.0,891015319
313,197,5.0,891013910
313,415,2.0,891030367
313,659,4.0,891013773
313,172,4.0,891014335
313,191,5.0,891013829
313,550,4.0,891028323
313,186,3.0,891017011
313,79,5.0,891015114
313,452,3.0,891029993
313,155,2.0,891031577
313,505,5.0,891014524
313,50,5.0,891013859
313,778,2.0,891028904
313,77,3.0,891031950
313,187,4.0,891014373
313,628,4.0,891016280
313,132,5.0,891013589
313,178,5.0,891013773
313,114,4.0,891013554
313,501,5.0,891013742
313,696,3.0,891032028
313,481,4.0,891014000
313,519,5.0,891013436
313,156,3.0,891014838
313,616,5.0,891015049
313,483,5.0,891016193
313,238,4.0,891013859
313,136,5.0,891014474
313,490,4.0,891016280
313,745,3.0,891016583
313,674,2.0,891029918
313,98,4.0,891014444
313,1050,4.0,891016826
313,118,4.0,891028197
313,148,2.0,891031979
313,65,2.0,891016962
313,326,4.0,891012907
313,503,5.0,891014697
313,258,3.0,891012852
313,498,5.0,891015144
313,487,3.0,891016378
313,609,3.0,891014782
313,546,4.0,891028426
313,629,3.0,891028873
313,471,4.0,891015196
313,139,3.0,891030334
313,521,4.0,891013887
313,15,2.0,891016962
313,661,4.0,891015082
313,175,4.0,891014697
313,485,3.0,891016425
313,768,3.0,891030367
313,473,3.0,891030228
313,636,4.0,891028241
313,665,4.0,891028323
313,385,4.0,891015296
313,309,4.0,891031125
313,419,3.0,891014313
313,461,3.0,891014925
313,417,2.0,891030334
313,147,4.0,891016583
313,391,3.0,891028360
313,603,5.0,891013681
313,163,2.0,891016757
313,56,2.0,891014313
313,205,5.0,891013652
313,28,3.0,891016193
313,239,3.0,891028873
313,489,4.0,891017372
313,192,3.0,891015011
313,435,5.0,891013803
313,849,3.0,891028360
313,649,3.0,891016325
313,180,5.0,891014898
313,465,3.0,891030096
313,742,3.0,891016932
313,181,4.0,891014782
313,322,3.0,891014313
313,44,3.0,891015049
313,496,5.0,891014753
313,82,3.0,891014838
313,245,3.0,891013144
313,631,2.0,891014313
313,604,4.0,891014552
313,95,3.0,891014313
313,443,5.0,891013971
313,566,4.0,891016220
313,565,1.0,891030027
313,538,2.0,891014313
313,357,5.0,891013773
313,318,4.0,891013712
313,161,4.0,891015319
313,229,3.0,891028241
313,586,2.0,891028426
313,588,4.0,891016354
313,820,2.0,891030228
313,632,4.0,891013620
313,578,3.0,891028241
313,134,5.0,891013712
313,511,4.0,891013742
313,414,3.0,891016425
313,495,2.0,891016280
313,208,3.0,891015167
313,559,3.0,891029877
313,403,3.0,891028285
313,194,4.0,891014499
313,234,4.0,891013803
313,331,3.0,891013013
313,1,4.0,891013436
313,663,5.0,891013652
313,831,3.0,891028426
313,484,5.0,891016193
313,210,4.0,891014898
313,25,2.0,891016757
313,73,5.0,891015012
313,203,5.0,891013859
313,135,5.0,891014401
313,436,4.0,891029877
313,300,4.0,891012907
313,504,5.0,891013859
313,67,1.0,891029117
313,211,5.0,891013859
313,199,4.0,891013938
313,441,3.0,891029964
313,624,4.0,891030261
313,29,2.0,891028472
313,185,5.0,891013773
313,474,5.0,891016193
313,845,3.0,891016853
313,195,5.0,891013620
313,216,4.0,891013525
313,8,3.0,891014551
313,449,3.0,891028323
313,237,2.0,891016757
313,684,4.0,891017088
313,47,3.0,891015268
313,670,3.0,891029877
313,654,5.0,891013681
313,182,4.0,891013773
313,1210,4.0,891032028
313,837,4.0,891014898
313,428,3.0,891014649
313,615,4.0,891013652
313,226,4.0,891028241
313,770,4.0,891028285
313,218,2.0,891029847
313,228,3.0,891016986
313,71,4.0,891030144
313,151,1.0,891014982
313,1091,2.0,891030261
313,655,4.0,891014474
313,568,4.0,891015114
313,493,3.0,891016193
313,97,4.0,891016193
313,633,5.0,891014597
313,479,5.0,891013652
313,162,3.0,891017270
313,514,4.0,891013887
313,523,5.0,891014401
313,515,5.0,891013803
313,144,4.0,891015144
313,127,5.0,891013620
313,131,4.0,891015513
313,100,5.0,891013681
313,448,3.0,891014956
313,499,3.0,891016452
313,531,3.0,891014524
313,1470,1.0,891017319
313,494,3.0,891016193
313,482,5.0,891016193
313,946,3.0,891030228
313,141,4.0,891030189
313,99,4.0,891014029
313,63,4.0,891030490
313,204,4.0,891014401
313,840,2.0,891028360
313,94,3.0,891030490
313,393,4.0,891015268
313,651,3.0,891014552
313,232,3.0,891014957
313,96,5.0,891015144
313,202,5.0,891014697
313,404,4.0,891030189
313,225,4.0,891030228
313,843,3.0,891030334
313,427,5.0,891014029
313,142,3.0,891030261
313,683,3.0,891030792
313,625,4.0,891030189
313,66,1.0,891015049
313,154,2.0,891014753
313,31,4.0,891015486
313,265,4.0,891016853
313,193,4.0,891013887
313,102,3.0,891030189
313,402,3.0,891031747
313,892,4.0,891013059
313,1066,2.0,891030334
313,328,4.0,891012907
313,650,4.0,891013829
313,231,2.0,891028323
313,542,3.0,891017585
313,23,4.0,891013742
313,662,3.0,891031576
13,894,1.0,883670742
13,475,3.0,881515113
13,522,5.0,882140425
13,340,2.0,881514684
13,538,1.0,884538448
13,342,4.0,885744650
13,888,2.0,886261388
13,652,5.0,882141458
13,705,5.0,884538766
13,848,5.0,882140001
13,1,3.0,882140487
13,902,3.0,891749765
13,916,4.0,892870589
13,178,4.0,882139829
13,586,3.0,882398326
13,86,1.0,881515348
13,424,1.0,882397068
13,209,3.0,882141306
13,523,4.0,882141306
13,651,5.0,882140070
13,850,4.0,882140318
13,435,5.0,882141392
13,187,5.0,882140205
13,354,2.0,888779458
13,757,3.0,882398934
13,871,2.0,882141924
13,856,5.0,886303171
13,50,5.0,882140001
13,463,5.0,882140318
13,150,5.0,882140588
13,539,1.0,883670785
13,665,2.0,882396984
13,686,5.0,882397146
13,71,4.0,882398654
13,322,3.0,882140792
13,215,5.0,882140588
13,367,3.0,882141458
13,564,1.0,882396913
13,53,1.0,882396955
13,433,4.0,881515239
13,694,4.0,890704999
13,9,3.0,882140205
13,303,4.0,881514876
13,358,3.0,881515521
13,878,1.0,883670785
13,639,3.0,882139804
13,614,4.0,884538634
13,419,3.0,882398814
13,914,2.0,892870589
13,911,2.0,892015141
13,48,5.0,882139863
13,314,1.0,884538485
13,346,4.0,883670552
13,87,5.0,882398814
13,196,4.0,882140552
13,519,5.0,882140355
13,198,3.0,881515193
13,339,3.0,882140718
13,180,5.0,882141248
13,258,4.0,882139327
13,382,1.0,882140624
13,679,4.0,882397650
13,83,2.0,886303585
13,494,4.0,881515295
13,874,5.0,881514876
13,516,5.0,882141485
13,177,5.0,882397271
13,95,5.0,882140104
13,154,5.0,882141335
13,117,3.0,882398138
13,476,2.0,882141997
13,845,3.0,882141503
13,915,5.0,892015023
13,613,4.0,881515411
13,96,4.0,882140104
13,770,4.0,882397581
13,313,4.0,882774047
13,772,1.0,882140070
13,905,2.0,886302261
13,228,4.0,882140389
13,716,4.0,882141393
13,29,2.0,882397833
13,755,3.0,882399014
13,847,4.0,882139937
13,864,4.0,882141924
13,432,4.0,882398654
13,21,3.0,882399040
13,606,4.0,882140130
13,379,1.0,882396984
13,179,2.0,882140206
13,812,2.0,882398933
13,733,5.0,882399528
13,683,1.0,886952521
13,272,4.0,884538403
13,398,2.0,882398410
13,11,1.0,882397146
13,518,4.0,882140252
13,242,2.0,881515193
13,787,3.0,882141582
13,737,4.0,882399615
13,467,5.0,882140588
13,493,5.0,882140206
13,423,5.0,882398814
13,316,5.0,888073653
13,229,4.0,882397650
13,7,2.0,882396790
13,384,2.0,882141814
13,899,1.0,892015288
13,722,3.0,882399528
13,175,4.0,882139717
13,370,1.0,882396984
13,394,2.0,882399615
13,287,1.0,882141459
13,305,4.0,881514811
13,505,3.0,882140389
13,612,4.0,882140318
13,326,3.0,882140792
13,782,3.0,885744650
13,765,2.0,886303934
13,788,1.0,882396914
13,748,4.0,882140792
13,746,3.0,884538766
13,752,1.0,886952569
13,400,4.0,885744650
13,334,1.0,886952467
13,784,1.0,882397084
13,174,4.0,882139829
13,363,3.0,882398076
13,764,2.0,882141997
13,78,1.0,882399218
13,391,3.0,882398255
13,566,5.0,882397502
13,484,5.0,882139804
13,603,4.0,884538571
13,66,3.0,882141485
13,457,1.0,883670785
13,436,2.0,882396869
13,327,3.0,881515521
13,829,3.0,882398385
13,822,3.0,884538634
13,42,4.0,882141393
13,377,1.0,882399219
13,443,4.0,882140588
13,275,3.0,886303585
13,502,5.0,882141458
13,301,1.0,882140718
13,632,3.0,884538664
13,846,2.0,882141997
13,815,4.0,886303934
13,472,5.0,882398327
13,900,5.0,888279677
13,852,1.0,882396869
13,867,5.0,882399615
13,844,1.0,882397010
13,813,1.0,882139863
13,838,1.0,882397742
13,73,3.0,882141485
13,288,1.0,882396790
13,687,1.0,883670705
13,795,2.0,882399219
13,91,2.0,882398724
13,111,5.0,882140588
13,797,5.0,882398327
13,430,5.0,882139495
13,540,3.0,882398410
13,779,3.0,882398255
13,269,2.0,889292060
13,882,3.0,886952438
13,393,3.0,882141617
13,794,4.0,882399615
13,234,5.0,882140252
13,917,4.0,892015104
13,909,5.0,890704721
13,94,3.0,882142057
13,678,3.0,882140792
13,224,4.0,882140166
13,193,5.0,882139937
13,565,1.0,882397040
13,208,5.0,882140624
13,264,4.0,882140848
13,674,3.0,882396955
13,144,4.0,882397146
13,450,3.0,882398494
13,437,1.0,882397068
13,835,3.0,882139901
13,471,1.0,882140455
13,671,3.0,882396790
13,801,3.0,886303172
13,515,2.0,881515193
13,821,3.0,882141393
13,561,1.0,882396914
13,17,1.0,882396954
13,657,4.0,882139829
13,349,1.0,892387807
13,509,5.0,882140691
13,554,2.0,882397833
13,541,1.0,882397650
13,233,4.0,882397650
13,762,5.0,882141336
13,230,3.0,882397503
13,768,4.0,882398724
13,462,5.0,882140487
13,830,1.0,882397581
13,803,3.0,882398255
13,548,3.0,882398743
13,396,3.0,882141727
13,197,4.0,881515239
13,100,5.0,882140166
13,807,1.0,886304229
13,90,3.0,882141872
13,302,5.0,881514811
13,474,4.0,881515112
13,98,4.0,881515011
13,448,1.0,882396869
13,231,3.0,882397582
13,164,3.0,882396790
13,576,3.0,882398076
13,792,5.0,882139686
13,212,5.0,882399385
13,403,2.0,882397271
13,442,1.0,890705056
13,32,4.0,882140286
13,141,2.0,890705034
13,635,1.0,882396984
13,793,5.0,882141841
13,37,1.0,882397011
13,527,5.0,882140252
13,610,2.0,882140690
13,401,1.0,882141841
13,308,3.0,881514726
13,218,1.0,882396869
13,759,2.0,882398542
13,289,2.0,882140759
13,92,3.0,882397271
13,630,2.0,886302261
13,70,3.0,882140691
13,684,5.0,882397271
13,827,3.0,882398327
13,602,4.0,884538634
13,511,5.0,882139863
13,347,5.0,885185824
13,343,1.0,883670672
13,739,4.0,886303745
13,824,3.0,886302261
13,219,1.0,882396955
13,286,3.0,881514683
13,58,4.0,882139966
13,413,1.0,882396984
13,690,3.0,881514811
13,887,5.0,882140867
13,329,2.0,886952246
13,691,4.0,889316404
13,832,4.0,882399156
13,427,5.0,882398814
13,810,5.0,882398076
13,317,5.0,882140552
13,563,1.0,882397039
13,901,1.0,883670672
13,904,1.0,892015178
13,906,3.0,891749765
13,181,5.0,882140354
13,51,3.0,882399419
13,438,1.0,882397068
13,385,3.0,882397502
13,72,4.0,882141727
13,348,2.0,886952246
13,429,5.0,884538727
13,884,2.0,882140814
13,570,5.0,882397581
13,661,5.0,881515411
13,312,1.0,883670630
13,56,5.0,881515011
13,747,4.0,882140624
13,667,1.0,882397040
13,315,5.0,884538466
13,776,2.0,882398934
13,766,4.0,882139686
13,774,1.0,882396913
13,294,2.0,881514683
13,601,4.0,882140104
13,508,3.0,882140426
13,449,4.0,882398385
13,27,3.0,882397833
13,896,5.0,891036745
13,360,4.0,882140926
13,355,3.0,888688733
13,529,4.0,882140206
13,310,4.0,881514683
13,732,5.0,882141617
13,819,1.0,882141924
13,60,4.0,884538767
13,320,1.0,882397010
13,858,1.0,882397068
13,33,5.0,882397581
13,865,5.0,882141425
13,200,3.0,882140552
13,186,4.0,890704999
13,655,5.0,886261387
13,892,3.0,882774224
13,672,1.0,882396914
13,152,5.0,882141393
13,268,4.0,881514810
13,306,3.0,881514876
13,504,5.0,881515011
13,842,2.0,882399156
13,338,1.0,882140740
13,510,5.0,882139717
13,265,4.0,882140038
13,809,4.0,882397582
13,893,3.0,882774005
13,898,1.0,884538403
13,530,5.0,881515295
13,619,3.0,886952245
13,837,4.0,882139717
13,153,4.0,882139901
13,912,2.0,892014861
13,145,2.0,882397011
13,194,5.0,882141458
13,40,2.0,886302815
13,781,3.0,882399528
13,775,4.0,886304188
13,551,1.0,882397084
13,260,1.0,882140848
13,271,1.0,881514876
13,886,5.0,881515613
13,452,3.0,882397039
13,811,5.0,882139829
13,12,5.0,881515011
13,292,5.0,882140867
13,805,4.0,882141458
13,82,2.0,882397503
13,907,1.0,884538485
13,147,3.0,882397502
13,573,3.0,882396955
13,157,3.0,882140552
13,128,1.0,882397502
13,625,2.0,882398691
13,590,2.0,882397068
13,682,1.0,883670742
13,895,1.0,883670515
13,604,5.0,882139966
13,195,3.0,881515296
13,863,4.0,882140487
13,137,5.0,882139804
13,280,4.0,882399528
13,411,2.0,882141924
13,8,4.0,882140001
13,482,5.0,882140355
13,239,4.0,882141752
13,480,3.0,881515193
13,321,2.0,882140740
13,143,1.0,882140205
13,501,5.0,882398724
13,857,3.0,881515348
13,263,5.0,881515647
13,478,4.0,884538571
13,526,3.0,882141053
13,328,3.0,881514811
13,49,4.0,882399419
13,319,4.0,882139327
13,176,3.0,882140455
13,547,1.0,882397011
13,61,4.0,882140552
13,568,3.0,882140552
13,631,3.0,882140624
13,514,5.0,881515112
13,341,2.0,886952422
13,773,1.0,882396869
13,596,3.0,882398691
13,636,2.0,882397502
13,524,4.0,886302261
13,828,1.0,882399218
13,877,2.0,882140792
13,834,1.0,882397068
13,903,3.0,890704759
13,67,1.0,882141686
13,97,4.0,882399357
13,99,4.0,882398654
13,124,5.0,884538663
13,163,3.0,882141582
13,64,5.0,882140037
13,351,1.0,886302385
13,783,3.0,886304188
13,869,3.0,882141727
13,183,4.0,882397271
13,873,1.0,881515565
13,758,1.0,882397084
13,855,4.0,882140130
13,800,1.0,882397067
13,488,3.0,890704999
13,796,3.0,886304188
13,786,3.0,886303088
13,798,2.0,882397974
13,276,5.0,882140104
13,24,1.0,882397741
13,520,4.0,886302261
13,883,3.0,882140848
13,166,5.0,884538663
13,879,2.0,881515697
13,769,3.0,882397040
13,549,4.0,882399357
13,497,5.0,882140166
13,132,4.0,882140002
13,918,3.0,892524090
13,659,3.0,882141335
13,281,3.0,882397974
13,405,2.0,882397742
13,89,4.0,882139717
13,285,5.0,882139937
13,763,1.0,882141458
13,204,5.0,882140318
13,410,1.0,882141997
13,861,3.0,882139774
13,875,1.0,881515613
13,445,4.0,882139774
13,814,5.0,886302261
13,353,4.0,886261450
13,670,3.0,882396955
13,38,3.0,882397974
13,428,5.0,882140588
13,59,4.0,882140425
13,311,3.0,881514726
13,517,5.0,882139746
13,802,2.0,882398254
13,237,5.0,882140285
13,88,4.0,882141485
13,531,3.0,882140104
13,481,3.0,882140038
13,891,1.0,892015288
13,185,3.0,881515011
13,841,1.0,882398076
13,890,1.0,883670672
13,362,4.0,890704999
13,617,3.0,881515112
13,274,3.0,882399384
13,222,3.0,882140285
13,414,5.0,882141458
13,440,1.0,882397040
13,750,5.0,883670552
13,597,3.0,882397650
13,913,1.0,892014908
13,767,1.0,882397011
13,290,4.0,882141814
13,712,4.0,882141872
13,567,1.0,882396955
13,791,5.0,882141686
13,118,4.0,882397581
13,859,1.0,882397040
13,225,2.0,882399156
13,235,2.0,882141841
13,525,5.0,882140624
13,709,4.0,882139863
13,843,5.0,882399156
13,79,3.0,882139746
13,507,1.0,882140070
13,109,4.0,882141306
13,806,5.0,882140426
13,68,3.0,882397741
13,839,1.0,882396984
13,831,3.0,882398385
13,868,5.0,882139901
13,307,2.0,881514684
13,818,3.0,882141814
13,910,2.0,890704721
13,483,5.0,882139774
13,402,4.0,886303934
13,749,3.0,881515521
13,785,3.0,882141924
13,190,4.0,882397145
13,808,2.0,882397833
13,417,2.0,882398934
13,336,2.0,882140848
13,453,2.0,882397067
13,908,1.0,886302385
13,735,3.0,882140690
13,431,1.0,882397271
13,262,4.0,881514876
13,270,4.0,881514876
13,232,3.0,890704999
13,624,5.0,882398691
13,121,5.0,882397503
13,161,5.0,882397741
13,589,3.0,881515239
13,825,1.0,882397651
13,155,2.0,882399615
13,506,5.0,882140691
13,172,5.0,882140355
13,447,2.0,882396869
13,205,2.0,881515193
13,685,5.0,882397582
13,371,3.0,882399385
13,654,5.0,881515295
13,406,1.0,882397011
13,860,1.0,882396984
13,872,3.0,882139327
13,688,1.0,883670819
13,816,1.0,882396983
13,889,3.0,892015236
13,550,4.0,882397741
13,318,3.0,882139686
13,870,3.0,882397271
13,116,5.0,882140455
13,333,3.0,881514810
13,546,3.0,882397741
13,210,3.0,882140455
13,689,2.0,881515735
13,170,5.0,882139774
13,323,3.0,882140848
13,138,1.0,882399218
13,885,1.0,886302334
13,647,5.0,882140206
13,160,4.0,882140070
13,444,4.0,882396984
13,720,4.0,882397974
13,173,2.0,882139863
13,876,2.0,881515521
13,880,3.0,882140966
13,69,4.0,884538766
13,62,5.0,882397833
13,790,2.0,882141841
13,751,5.0,882774081
13,167,4.0,882141659
13,409,3.0,882141872
13,629,1.0,882141582
13,420,4.0,882398691
13,669,1.0,882397067
13,345,4.0,884538366
13,45,3.0,882139863
13,279,5.0,882139804
13,771,3.0,882398410
13,182,5.0,882139347
13,778,3.0,886302694
13,226,4.0,882397651
13,491,4.0,882140166
13,553,2.0,882399419
13,110,3.0,882141130
13,223,5.0,882139901
13,569,2.0,882396955
13,439,1.0,882397040
13,165,3.0,881515295
13,789,5.0,882140389
13,211,4.0,882140002
13,675,5.0,882396955
13,350,2.0,886302293
13,615,4.0,881515348
13,817,1.0,882396914
13,28,5.0,882398814
13,588,4.0,882398763
13,777,1.0,882397084
13,2,3.0,882397650
13,866,3.0,882141814
13,897,1.0,886952422
13,25,1.0,882141686
13,761,4.0,882398076
13,578,3.0,882397974
13,13,5.0,882141617
13,881,2.0,881514876
13,127,5.0,881515411
13,261,1.0,883670785
13,804,2.0,882141997
13,184,1.0,882397011
13,656,5.0,882139746
13,833,2.0,882397974
13,446,1.0,882397039
13,199,5.0,882140001
13,558,1.0,882397011
13,637,2.0,882396913
