328,578,2.0,885048895
328,915,3.0,893195665
328,911,3.0,893195879
328,188,5.0,885046498
328,515,5.0,885045678
328,148,3.0,885048638
328,523,5.0,885046206
328,720,3.0,885049535
328,289,4.0,885044566
328,229,3.0,885046977
328,646,3.0,885046174
328,879,3.0,885044566
328,194,3.0,885046976
328,22,5.0,885045805
328,313,4.0,893195532
328,195,3.0,885045899
328,956,4.0,885046912
328,1248,3.0,885047417
328,350,3.0,886036374
328,1135,1.0,885045528
328,1042,3.0,885049024
328,205,4.0,885045768
328,159,3.0,885047194
328,521,4.0,885047484
328,121,4.0,885048266
328,155,4.0,885048198
328,754,4.0,885044607
328,570,3.0,885046498
328,572,3.0,885049658
328,511,4.0,885045678
328,301,2.0,885044607
328,1106,2.0,893195825
328,299,2.0,885044904
328,823,3.0,885049024
328,284,3.0,885047593
328,344,4.0,893195665
328,579,3.0,885049836
328,427,3.0,885045740
328,568,3.0,885047896
328,69,4.0,885045844
328,1217,3.0,885049790
328,723,3.0,885047223
328,662,3.0,885047593
328,333,3.0,885044418
328,317,4.0,885046976
328,199,4.0,885045528
328,291,4.0,885047865
328,983,3.0,885049234
328,627,3.0,885048365
328,736,3.0,885047737
328,690,3.0,885044418
328,550,3.0,885047336
328,1126,3.0,885046580
328,186,4.0,886037065
328,85,1.0,886038183
328,302,4.0,885044380
328,744,4.0,885046878
328,504,3.0,885046420
328,569,4.0,885049199
328,520,5.0,885045844
328,748,3.0,885045245
328,54,3.0,885047194
328,403,3.0,885047281
328,1136,4.0,885047018
328,684,5.0,885046537
328,181,4.0,885046244
328,595,3.0,885048500
328,162,4.0,885048004
328,318,5.0,885045740
328,331,4.0,885045085
328,739,3.0,885048611
328,699,4.0,885046718
328,1401,2.0,885046537
328,905,3.0,888641999
328,657,4.0,885046134
328,510,5.0,885046376
328,380,3.0,885047737
328,693,2.0,885046174
328,215,3.0,885046773
328,984,3.0,885044940
328,11,3.0,885047450
328,73,4.0,885048062
328,637,3.0,885047865
328,423,4.0,885046305
328,347,5.0,885596118
328,518,2.0,885048198
328,383,3.0,885049880
328,651,5.0,885046580
328,216,3.0,885045899
328,798,2.0,885048159
328,133,5.0,885047018
328,187,4.0,885045993
328,79,4.0,885047194
328,132,5.0,885046420
328,98,4.0,885045899
328,546,3.0,885048861
328,433,2.0,885047670
328,237,4.0,885047373
328,549,4.0,885047556
328,332,3.0,885044782
328,275,4.0,885046420
328,540,3.0,885048730
328,9,4.0,885045993
328,8,3.0,885047018
328,755,3.0,885048801
328,715,2.0,885046853
328,183,5.0,885045805
328,751,3.0,885596088
328,601,4.0,885048004
328,405,4.0,885047018
328,29,3.0,885048930
328,639,2.0,885048730
328,100,5.0,885046305
328,1313,4.0,888641949
328,315,4.0,885044782
328,470,4.0,885046537
328,135,3.0,885046853
328,356,3.0,885047763
328,1263,3.0,885048730
328,1277,3.0,885049084
328,55,4.0,885046655
328,554,3.0,885049790
328,1021,3.0,885045740
328,916,2.0,893195710
328,157,5.0,885046344
328,556,3.0,885048930
328,483,5.0,885045844
328,153,2.0,886037257
328,903,3.0,893195755
328,696,3.0,885049376
328,586,1.0,885048666
328,1107,3.0,885048532
328,553,3.0,885048235
328,31,4.0,886036884
328,4,3.0,885047895
328,82,4.0,885046537
328,1109,3.0,885047100
328,65,4.0,885046912
328,566,5.0,885047374
328,1139,1.0,885049756
328,231,2.0,885048762
328,645,4.0,885046344
328,357,4.0,885046244
328,849,3.0,885048333
328,211,4.0,885046276
328,222,3.0,885046655
328,519,5.0,885046420
328,241,5.0,885047252
328,679,2.0,885049460
328,471,3.0,885048004
328,77,4.0,885046977
328,606,3.0,885046244
328,172,4.0,885045528
328,449,3.0,885049607
328,327,3.0,885044566
328,223,4.0,885045645
328,752,2.0,888641528
328,164,3.0,885047484
328,28,5.0,885045931
328,610,3.0,886036967
328,528,5.0,886037457
328,665,2.0,885048801
328,235,3.0,885048464
328,481,3.0,885048500
328,96,4.0,885046174
328,726,4.0,885049112
328,272,5.0,888641556
328,72,3.0,885046686
328,7,4.0,885046079
328,118,3.0,885048396
328,176,5.0,885046052
328,692,4.0,885046976
328,234,4.0,885046376
328,226,3.0,885048235
328,218,4.0,885047281
328,729,4.0,885047737
328,71,4.0,885048004
328,649,3.0,885047417
328,227,3.0,885047129
328,328,4.0,885044566
328,43,3.0,886038224
328,742,4.0,885047309
328,451,4.0,885048159
328,46,2.0,885048004
328,1483,4.0,893195825
328,180,4.0,885046134
328,655,4.0,886037429
328,270,2.0,885044641
328,435,4.0,885045844
328,51,3.0,885047417
328,326,4.0,885044607
328,623,3.0,885048801
328,192,4.0,885045805
328,343,3.0,885044452
328,12,5.0,885045528
328,1112,4.0,885049459
328,185,4.0,885045899
328,448,3.0,885046744
328,271,3.0,885044607
328,349,2.0,888641949
328,323,3.0,885044940
328,89,5.0,885046344
328,809,4.0,885048895
328,402,3.0,885047627
328,1518,3.0,885049503
328,144,4.0,885045740
328,482,3.0,885046580
328,58,4.0,885046206
328,200,4.0,885046420
328,149,2.0,885048730
328,385,3.0,885046027
328,1015,3.0,885047737
328,503,3.0,885047696
328,281,4.0,885048930
328,97,3.0,885046174
328,531,4.0,885046455
328,628,3.0,885047627
328,480,3.0,885046244
328,636,3.0,885047556
328,912,3.0,893195852
328,688,1.0,886036585
328,273,3.0,885046134
328,300,5.0,885044640
328,23,3.0,886036795
328,316,5.0,888641915
328,561,3.0,885049431
328,750,4.0,885044519
328,447,2.0,885045528
328,689,5.0,885044733
328,322,3.0,885044782
328,167,3.0,885048861
328,62,3.0,885049275
328,432,1.0,885047511
328,38,3.0,885049275
328,56,4.0,885045993
328,582,5.0,885045844
328,282,3.0,885047865
328,68,3.0,885048198
328,474,4.0,885046455
328,228,3.0,885046976
328,204,3.0,885045993
328,76,3.0,885046580
328,258,5.0,885044482
328,127,5.0,885045645
328,591,3.0,885047018
328,265,5.0,885045993
328,597,3.0,885048465
328,431,2.0,885047822
328,498,5.0,885046654
328,50,4.0,885045702
328,198,3.0,885045844
328,260,2.0,885044940
328,1041,3.0,885048762
328,685,4.0,885047450
328,939,4.0,885046655
328,370,3.0,885048986
328,203,5.0,885045931
328,708,2.0,885048101
328,559,3.0,885048986
328,161,4.0,885047670
328,1439,3.0,885048827
328,810,3.0,885049535
328,117,4.0,885046420
328,1478,3.0,885049275
328,589,4.0,885046244
328,443,4.0,885048235
328,44,3.0,885047864
328,10,4.0,885047099
328,661,5.0,885047373
328,371,4.0,885046773
328,232,3.0,885047670
328,64,4.0,885046276
328,294,3.0,885044733
328,230,3.0,885048101
328,182,2.0,885045678
328,177,3.0,885047099
328,620,3.0,885048861
328,245,4.0,885044703
328,614,4.0,885046276
328,399,2.0,885049405
328,70,4.0,885047252
808,288,3.0,883949454
808,333,4.0,883949519
808,286,4.0,883949560
808,751,3.0,883949560
808,270,4.0,883949560
808,271,3.0,883949602
808,332,4.0,883949639
808,300,4.0,883949681
808,245,4.0,883949822
808,325,1.0,883949873
808,312,3.0,883949873
808,748,4.0,883949873
808,875,4.0,883949915
808,294,5.0,883949986
808,302,5.0,883949986
808,750,5.0,883949986
808,262,5.0,883949986
808,313,5.0,883949986
808,340,5.0,883949986
808,264,5.0,883949986
808,872,5.0,883949986
808,327,5.0,883949986
808,346,5.0,883949986
894,212,5.0,882404572
894,260,2.0,879896268
894,268,3.0,879896041
894,245,4.0,882404136
894,509,4.0,882404278
894,1295,3.0,879896268
894,1281,3.0,885428159
894,137,5.0,880416340
894,885,2.0,887044250
894,16,3.0,880993614
894,691,3.0,889468982
894,248,4.0,879896836
894,198,4.0,882404460
894,886,3.0,879982820
894,347,4.0,885427952
894,1251,4.0,879896654
894,748,3.0,879896233
894,678,3.0,879896268
894,922,4.0,882404137
894,237,4.0,880416176
894,271,2.0,880993335
894,116,4.0,880416473
894,935,3.0,879896815
894,269,3.0,879896041
894,475,3.0,880416176
894,246,4.0,882404137
894,888,4.0,879896756
894,148,3.0,880416137
894,276,5.0,880416314
894,1009,4.0,880993709
894,223,4.0,879897149
894,25,2.0,880416137
894,86,4.0,882404306
894,1226,4.0,879896920
894,971,3.0,882404460
894,9,4.0,880416039
894,288,3.0,879896141
894,1381,3.0,880993766
894,933,3.0,880416472
894,1255,4.0,879896949
894,283,3.0,880993490
894,313,4.0,883518874
894,258,4.0,879896109
894,718,3.0,885428386
894,15,3.0,880416340
894,905,3.0,887044109
894,1080,4.0,882404507
894,874,4.0,879982788
894,990,3.0,879896268
894,628,3.0,880416102
894,534,4.0,879896704
894,702,4.0,882404768
894,471,4.0,880416314
894,117,3.0,880416219
894,900,3.0,887044070
894,147,3.0,880993709
894,707,4.0,882404250
894,315,4.0,885428012
894,129,4.0,880416253
894,689,3.0,880993390
894,923,5.0,882404278
894,255,3.0,879896836
894,302,4.0,879896041
894,904,4.0,890409804
894,166,4.0,882404306
894,909,3.0,889469007
894,10,4.0,880416381
894,319,4.0,879896756
894,536,5.0,879896756
894,740,4.0,880416253
894,287,4.0,880993766
894,1194,5.0,879897235
894,124,5.0,881625708
894,281,3.0,880416102
894,1462,3.0,882404642
894,879,4.0,879896141
894,1313,3.0,889229605
894,511,4.0,879897198
894,290,2.0,880416285
894,179,5.0,882404485
894,479,5.0,879897198
894,332,3.0,879896233
894,903,4.0,888280029
894,898,4.0,883518875
894,698,4.0,882404669
894,328,4.0,879896466
894,306,4.0,879896756
894,535,4.0,879896920
894,463,4.0,882404430
894,286,5.0,879896756
894,307,3.0,880415834
894,171,3.0,882404595
894,305,4.0,880415834
894,902,3.0,890409704
894,883,3.0,880415885
894,676,3.0,880416315
894,284,3.0,880416220
894,7,4.0,880993632
894,273,3.0,880416220
894,190,5.0,879897100
894,236,4.0,880416177
894,277,4.0,880416341
894,333,4.0,879896756
894,1073,4.0,882404397
894,350,3.0,886027788
894,311,4.0,880993317
894,13,4.0,882404137
894,125,3.0,885428261
894,508,3.0,880993490
894,753,5.0,882404278
894,334,3.0,879896200
894,59,5.0,882404397
894,818,3.0,880416340
894,45,4.0,882404250
894,278,4.0,880416419
894,310,3.0,882403366
894,292,4.0,879896168
894,744,3.0,880416072
894,847,4.0,879897122
894,1131,4.0,879897198
894,295,3.0,879896704
894,326,3.0,879896168
894,875,3.0,880415952
894,279,4.0,880993709
894,289,2.0,879896109
894,61,4.0,882404572
894,1315,3.0,879896985
894,1023,3.0,879896898
894,1,4.0,880416286
894,936,4.0,879896836
894,60,5.0,882404363
894,32,4.0,882404137
894,83,4.0,882404250
894,70,3.0,882404536
894,381,3.0,882404430
894,1403,3.0,882404641
894,877,3.0,882403414
894,1258,3.0,879896949
894,515,4.0,879896654
894,638,3.0,882404669
894,1379,4.0,879896673
894,340,4.0,879896756
894,20,5.0,881625708
894,272,4.0,885427952
894,323,2.0,879896268
894,752,3.0,888280083
894,1153,3.0,882404642
894,324,3.0,879896168
894,1560,4.0,882404641
894,1038,3.0,880415855
894,1089,2.0,885428261
894,57,4.0,882404397
894,111,3.0,880416102
894,134,4.0,879897198
894,345,4.0,884036815
894,1150,4.0,882404137
894,262,4.0,879896141
894,30,4.0,882404250
894,1115,4.0,882404430
894,750,4.0,883518875
894,250,4.0,879896898
894,330,3.0,880415951
894,827,3.0,880993766
894,275,4.0,882404137
894,1016,3.0,879896920
894,113,4.0,882404484
894,26,4.0,882404460
894,690,4.0,879896200
894,322,3.0,879896267
894,126,3.0,880416381
894,961,4.0,882404642
894,244,4.0,879896985
894,1048,4.0,880993661
894,582,4.0,882404485
894,346,4.0,884036796
894,293,4.0,881625708
894,312,3.0,883518949
894,1592,4.0,889469391
894,751,3.0,885427971
894,355,3.0,889469028
894,1142,4.0,882404137
894,978,3.0,880416176
894,285,4.0,880416136
894,107,3.0,880993709
894,595,3.0,880993632
894,242,4.0,879896041
894,50,4.0,880416008
894,121,3.0,880993662
894,1404,3.0,882404536
894,343,2.0,883518895
894,14,4.0,880416472
894,472,3.0,880993730
894,270,3.0,879896141
894,1007,3.0,880416072
894,327,4.0,881625708
894,1010,4.0,880993662
894,300,4.0,879896466
894,462,4.0,882404278
894,713,4.0,880416177
894,93,4.0,880416219
894,1501,4.0,882404363
894,12,5.0,881625708
894,512,5.0,879897489
894,1658,4.0,882404137
894,344,4.0,887825614
894,529,4.0,881625708
894,264,3.0,879896309
894,213,4.0,882404278
894,52,4.0,882404507
894,960,5.0,882404572
894,979,3.0,880416473
894,297,4.0,880416380
894,887,4.0,880993374
894,165,4.0,882404329
894,339,4.0,880415854
894,1005,5.0,882404669
894,754,4.0,880993317
894,336,3.0,879982820
894,405,3.0,880416177
894,558,5.0,882404250
894,170,4.0,882404329
894,531,3.0,882404363
894,937,4.0,880415903
894,257,3.0,880416315
894,863,5.0,881105162
894,331,4.0,881625708
894,591,4.0,880416137
894,256,3.0,879896704
894,318,5.0,879897168
894,316,4.0,888280105
894,298,3.0,879896673
894,639,5.0,882404430
894,845,3.0,881443365
894,100,4.0,882404137
894,252,3.0,879896897
894,19,4.0,879897100
894,221,4.0,885428233
894,736,4.0,882404572
894,299,3.0,879896200
894,919,4.0,881625708
894,109,1.0,880416219
894,280,3.0,880993709
894,249,3.0,879896872
894,303,4.0,879896756
894,855,4.0,882404460
250,258,4.0,878088969
250,288,4.0,878088970
250,294,1.0,878089033
250,324,2.0,878089033
250,748,2.0,878089033
250,331,3.0,878089033
250,321,5.0,878089099
250,323,2.0,878089100
250,260,4.0,878089144
250,264,3.0,878089182
250,948,3.0,878089182
250,678,2.0,878089182
250,688,2.0,878089182
250,988,4.0,878089182
250,322,3.0,878089182
250,991,2.0,878089202
250,984,3.0,878089229
250,50,5.0,878089393
250,181,4.0,878089393
250,475,4.0,878089436
250,276,4.0,878089436
250,1199,3.0,878089467
250,933,3.0,878089467
250,676,5.0,878089547
250,222,4.0,878089547
250,9,2.0,878089547
250,813,5.0,878089581
250,117,3.0,878089628
250,129,4.0,878089677
250,151,4.0,878089677
250,7,4.0,878089716
250,477,3.0,878089716
250,237,2.0,878089753
250,244,4.0,878089786
250,742,3.0,878089786
250,235,2.0,878089786
250,100,5.0,878089786
250,123,3.0,878089837
250,127,4.0,878089881
250,993,5.0,878089881
250,596,5.0,878089921
250,293,4.0,878089921
250,116,4.0,878089921
250,238,4.0,878089963
250,474,5.0,878089964
250,56,4.0,878090004
250,175,5.0,878090004
250,1137,5.0,878090066
250,153,2.0,878090066
250,582,4.0,878090114
250,628,4.0,878090114
250,1073,5.0,878090114
250,154,4.0,878090114
250,64,5.0,878090153
250,28,4.0,878090153
250,44,4.0,878090199
250,501,5.0,878090199
250,418,5.0,878090199
250,202,4.0,878090253
250,96,2.0,878090254
250,71,5.0,878090294
250,223,4.0,878090294
250,367,4.0,878090330
250,98,5.0,878090365
250,2,4.0,878090414
250,480,5.0,878090414
250,844,4.0,878090414
250,496,4.0,878090499
250,23,4.0,878090499
250,95,5.0,878090499
250,12,5.0,878090499
250,204,2.0,878091682
250,184,1.0,878091683
250,527,4.0,878091735
250,195,2.0,878091736
250,234,3.0,878091736
250,588,5.0,878091736
250,1426,5.0,878091771
250,469,4.0,878091772
250,196,4.0,878091818
250,92,5.0,878091818
250,191,5.0,878091869
250,943,4.0,878091870
250,183,4.0,878091870
250,111,4.0,878091915
250,357,4.0,878091915
250,135,5.0,878091915
250,55,5.0,878091915
250,558,4.0,878091965
250,91,5.0,878091965
250,629,4.0,878091965
250,969,5.0,878092002
250,140,3.0,878092059
250,378,4.0,878092059
250,69,5.0,878092059
250,144,4.0,878092059
250,174,3.0,878092104
250,485,4.0,878092104
250,458,5.0,878092104
250,81,4.0,878092143
250,404,4.0,878092144
250,89,4.0,878092144
250,159,4.0,878092144
250,240,4.0,878092171
250,313,5.0,883262672
250,751,2.0,883262694
250,328,3.0,883262792
250,259,1.0,883262792
250,325,4.0,883262927
250,687,1.0,883263007
250,338,4.0,883263374
250,200,5.0,883263374
250,1,4.0,883263374
250,271,4.0,883263374
250,333,4.0,883263374
250,340,4.0,883263374
250,179,4.0,883263374
250,270,4.0,883263374
250,754,4.0,883263374
250,1161,4.0,883263375
250,248,2.0,883263390
250,1014,4.0,883263439
707,498,3.0,886286133
707,211,3.0,886287051
707,1171,3.0,880059687
707,165,3.0,886285939
707,106,3.0,886288189
707,238,4.0,886286764
707,766,3.0,886287051
707,778,3.0,886287160
707,504,1.0,886286246
707,496,3.0,886286433
707,1021,3.0,886287079
707,166,3.0,880061579
707,485,4.0,886287079
707,153,3.0,886286844
707,1211,4.0,886287268
707,716,2.0,886287051
707,208,5.0,886285939
707,419,3.0,886285968
707,167,2.0,886288133
707,708,3.0,886286170
707,462,4.0,886286133
707,137,5.0,880059876
707,248,4.0,886285498
707,921,4.0,886286361
707,13,4.0,880059957
707,88,3.0,886287331
707,199,2.0,886285824
707,638,4.0,886286361
707,902,5.0,890008121
707,799,4.0,886287876
707,536,3.0,880059921
707,367,4.0,886291531
707,770,3.0,886287405
707,482,3.0,886286032
707,630,3.0,886287608
707,116,5.0,880059974
707,782,3.0,886288263
707,26,3.0,886286954
707,582,5.0,886286433
707,1530,3.0,886288356
707,154,3.0,886286742
707,505,4.0,886286311
707,1141,3.0,886285791
707,345,5.0,886285168
707,6,3.0,886285627
707,707,5.0,886286133
707,111,4.0,880060420
707,8,5.0,886285762
707,185,3.0,886286032
707,863,4.0,886286662
707,1113,2.0,886287990
707,83,3.0,886286926
707,632,4.0,886287426
707,1061,3.0,880060118
707,1401,3.0,886286663
707,694,4.0,886286246
707,297,3.0,880060261
707,97,4.0,886285876
707,221,4.0,880059749
707,692,4.0,886286092
707,293,4.0,880059810
707,712,3.0,886288624
707,847,5.0,880060066
707,191,5.0,880061699
707,531,5.0,886286214
707,294,2.0,879438988
707,387,4.0,886287733
707,100,5.0,880059810
707,1255,3.0,880061252
707,705,4.0,886285851
707,170,5.0,886285824
707,1024,5.0,890008041
707,486,3.0,886287662
707,311,4.0,879439624
707,212,4.0,886286792
707,124,4.0,880059876
707,302,4.0,886285168
707,1142,1.0,880059921
707,1174,5.0,880059749
707,14,3.0,880060118
707,525,3.0,886286999
707,1163,4.0,880060724
707,163,2.0,886285939
707,1204,3.0,886286283
707,318,5.0,880061699
707,1109,5.0,886286283
707,309,2.0,880684605
707,425,5.0,886287268
707,174,2.0,886286133
707,151,4.0,880059810
707,949,3.0,886287191
707,1479,5.0,886287854
707,517,3.0,886287079
707,303,3.0,879438988
707,1018,3.0,886288455
707,641,1.0,886285907
707,458,3.0,880060724
707,160,5.0,886286193
707,865,5.0,886286360
707,676,4.0,880060180
707,631,4.0,886286844
707,507,5.0,886286819
707,483,5.0,886286004
707,275,4.0,880059687
707,490,2.0,886285792
707,479,3.0,886286092
707,640,2.0,886287471
707,869,1.0,886289521
707,527,5.0,880061699
707,1311,3.0,886287608
707,1168,3.0,886287990
707,744,3.0,880060261
707,1281,4.0,880060820
707,739,2.0,886287919
707,811,4.0,886287531
707,286,5.0,879438988
707,1068,4.0,880061405
707,155,3.0,886288598
707,283,4.0,880059957
707,1101,4.0,880061652
707,347,5.0,886285277
707,279,3.0,886285627
707,449,2.0,886288688
707,1120,4.0,880060974
707,866,2.0,880060974
707,58,3.0,886285907
707,735,4.0,886286792
707,1628,5.0,886287353
707,4,3.0,886286170
707,526,1.0,886287405
707,420,3.0,886287160
707,190,5.0,886286283
707,381,3.0,886286457
707,962,2.0,886285792
707,242,4.0,879439088
707,216,3.0,886286092
707,478,4.0,886285762
707,882,4.0,879439382
707,995,4.0,879439418
707,135,2.0,886286032
707,220,2.0,880060549
707,12,3.0,886286004
707,173,2.0,886286380
707,197,4.0,886287130
707,1642,5.0,886286491
707,427,4.0,886285907
707,378,3.0,886287628
707,1251,4.0,880059647
707,15,4.0,880059876
707,480,3.0,886286360
707,45,4.0,886286926
707,864,4.0,880060262
707,719,3.0,886288189
707,1257,2.0,880061190
707,647,5.0,880061652
707,723,3.0,886286954
707,488,4.0,886286491
707,730,3.0,886286742
707,1007,4.0,880060180
707,476,3.0,880061111
707,903,3.0,886285216
707,603,3.0,886286926
707,529,4.0,886287376
707,792,4.0,886287107
707,499,4.0,886287450
707,224,4.0,880059876
707,93,5.0,880059995
707,313,2.0,886288754
707,880,2.0,887860711
707,732,4.0,886287160
707,251,5.0,880059647
707,10,5.0,880059687
707,703,4.0,886287236
707,952,3.0,880060724
707,64,3.0,886286170
707,140,2.0,886287191
707,168,3.0,886286170
707,936,4.0,880059836
707,900,4.0,890008041
707,663,4.0,886286979
707,718,5.0,880059876
707,533,5.0,880060420
707,747,3.0,886287900
707,654,4.0,880061578
707,1107,3.0,886288239
707,382,3.0,886287191
707,186,3.0,886286133
707,70,3.0,886287376
707,86,4.0,886286283
707,492,2.0,886286818
707,1176,2.0,879438910
707,956,5.0,886287107
707,648,4.0,886285824
707,1008,3.0,880060460
707,953,4.0,886288015
707,256,4.0,880061024
707,1545,2.0,886288189
707,172,2.0,886286134
707,950,2.0,880061287
707,923,5.0,886286092
707,285,5.0,880059749
707,696,4.0,880061405
707,736,4.0,886286311
707,1381,3.0,880061346
707,269,4.0,882200810
707,305,5.0,879439188
707,473,4.0,880060820
707,200,2.0,886286491
707,57,4.0,886287310
707,194,4.0,886286246
707,506,2.0,886286742
707,133,2.0,886287268
707,81,2.0,886286491
707,65,4.0,886286004
707,618,3.0,886288282
707,317,3.0,886286433
707,487,2.0,886286360
707,319,5.0,879439088
707,467,4.0,886286057
707,602,4.0,886287290
707,702,3.0,886286193
707,162,5.0,886285968
707,52,3.0,886287268
707,1022,3.0,879439088
707,371,3.0,886287497
707,815,2.0,880060609
707,715,3.0,886286954
707,9,5.0,880059647
707,134,4.0,886286004
707,1397,1.0,886289521
707,287,4.0,880059774
707,614,2.0,886287876
707,310,4.0,882200872
707,606,4.0,886285762
707,660,5.0,886287107
707,443,3.0,886287191
57,288,4.0,883696347
57,243,3.0,883696547
57,294,4.0,883696547
57,678,3.0,883696547
57,321,4.0,883696629
57,748,4.0,883696629
57,264,2.0,883696672
57,271,3.0,883696672
57,245,4.0,883696709
57,323,3.0,883696709
57,988,4.0,883696785
57,682,3.0,883696824
57,7,4.0,883697105
57,50,5.0,883697105
57,844,2.0,883697134
57,471,4.0,883697134
57,284,3.0,883697158
57,237,4.0,883697182
57,250,3.0,883697223
57,282,5.0,883697223
57,248,5.0,883697223
57,125,3.0,883697223
57,475,2.0,883697223
57,15,4.0,883697223
57,472,1.0,883697253
57,845,4.0,883697253
57,298,3.0,883697293
57,126,3.0,883697293
57,109,4.0,883697293
57,1093,3.0,883697352
57,181,5.0,883697352
57,410,3.0,883697378
57,597,3.0,883697378
57,281,4.0,883697404
57,1059,3.0,883697432
57,1028,3.0,883697432
57,121,4.0,883697432
57,24,3.0,883697459
57,405,4.0,883697459
57,546,4.0,883697482
57,864,3.0,883697512
57,240,2.0,883697512
57,117,4.0,883697512
57,871,3.0,883697536
57,151,3.0,883697585
57,932,3.0,883697585
57,760,2.0,883697617
57,409,4.0,883697655
57,477,4.0,883697655
57,1047,4.0,883697679
57,411,4.0,883697679
57,111,4.0,883697679
57,249,5.0,883697704
57,833,4.0,883697705
57,756,3.0,883697730
57,1016,4.0,883697730
57,825,1.0,883697761
57,1011,3.0,883697761
57,831,1.0,883697785
57,252,2.0,883697807
57,926,3.0,883697831
57,866,3.0,883697915
57,473,3.0,883697916
57,1096,3.0,883697940
57,717,4.0,883697960
57,1094,2.0,883697990
57,975,3.0,883697990
57,476,3.0,883697990
57,826,2.0,883697990
57,105,3.0,883698009
57,225,3.0,883698039
57,820,3.0,883698039
57,1001,1.0,883698039
57,930,2.0,883698039
57,1095,2.0,883698062
57,456,3.0,883698083
57,204,4.0,883698272
57,194,4.0,883698272
57,8,4.0,883698292
57,28,4.0,883698324
57,1071,3.0,883698324
57,710,3.0,883698324
57,42,5.0,883698324
57,496,4.0,883698362
57,168,3.0,883698362
57,173,5.0,883698408
57,144,3.0,883698408
57,64,5.0,883698431
57,195,3.0,883698431
57,419,3.0,883698454
57,588,4.0,883698454
57,11,3.0,883698454
57,79,5.0,883698495
57,1073,3.0,883698525
57,318,5.0,883698580
57,257,5.0,883698580
57,304,5.0,883698581
57,744,5.0,883698581
57,100,5.0,883698581
57,222,5.0,883698581
57,763,5.0,883698581
57,295,5.0,883698581
57,258,5.0,883698581
57,1,5.0,883698581
57,56,3.0,883698646
57,199,5.0,883698646
10,604,4.0,877892110
10,484,5.0,877891904
10,483,5.0,877889333
10,706,4.0,877888677
10,504,5.0,877892110
10,657,4.0,877892110
10,11,4.0,877888677
10,367,4.0,877892437
10,486,4.0,877886846
10,157,5.0,877889004
10,175,3.0,877888677
10,655,5.0,877891904
10,697,3.0,877888677
10,137,4.0,877889186
10,696,4.0,877892276
10,64,4.0,877886598
10,273,4.0,877888613
10,511,4.0,877888877
10,198,3.0,877889005
10,513,4.0,877886598
10,186,4.0,877886722
10,606,5.0,877888876
10,192,4.0,877891966
10,319,3.0,877886223
10,185,5.0,877888876
10,182,5.0,877888876
10,479,5.0,877891966
10,518,4.0,877886722
10,420,4.0,877892438
10,180,5.0,877889333
10,432,4.0,877892160
10,70,4.0,877891747
10,488,5.0,877888613
10,230,4.0,877892210
10,603,5.0,877886783
10,194,4.0,877886661
10,127,5.0,877886661
10,286,4.0,877886162
10,16,4.0,877888877
10,9,4.0,877889005
10,12,5.0,877886911
10,82,4.0,877886912
10,197,5.0,877888944
10,191,5.0,877888613
10,69,4.0,877889131
10,156,4.0,877886846
10,693,4.0,877886783
10,602,5.0,877889057
10,221,4.0,877888677
10,615,4.0,877892276
10,178,5.0,877888677
10,129,4.0,877891966
10,447,4.0,877891747
10,245,4.0,877886281
10,269,4.0,877886162
10,283,4.0,877892276
10,495,4.0,877892160
10,218,4.0,877889261
10,205,5.0,877888812
10,33,4.0,877893020
10,371,4.0,877886912
10,285,5.0,877889186
10,582,4.0,877892276
10,170,4.0,877889333
10,497,4.0,877889261
10,93,4.0,877892160
10,482,4.0,877889262
10,480,5.0,877888943
10,589,5.0,877891905
10,521,4.0,877892110
10,463,4.0,877889186
10,144,4.0,877892110
10,161,4.0,877892050
10,164,4.0,877889333
10,100,5.0,877891747
10,712,4.0,877892438
10,168,4.0,877888812
10,60,3.0,877892110
10,32,4.0,877886661
10,1,4.0,877888877
10,333,4.0,877886359
10,498,5.0,877889333
10,116,4.0,877888944
10,4,4.0,877889130
10,525,5.0,877892210
10,85,4.0,877892438
10,698,4.0,877888877
10,710,4.0,877892160
10,22,5.0,877888812
10,467,4.0,877891904
10,700,4.0,877892277
10,703,5.0,877892110
10,610,4.0,877888613
10,692,4.0,877889261
10,418,4.0,877886783
10,702,3.0,877886722
10,505,4.0,877886846
10,705,4.0,877892050
10,475,4.0,877888545
10,530,4.0,877892210
10,519,5.0,877892050
10,294,3.0,879163524
10,162,4.0,877892210
10,176,4.0,877889130
10,56,5.0,877886598
10,155,4.0,877889186
10,321,4.0,879163494
10,7,4.0,877892210
10,99,5.0,877889130
10,132,5.0,877893020
10,211,5.0,877889130
10,40,4.0,877892438
10,289,4.0,877886223
10,124,5.0,877888545
10,461,3.0,877888944
10,493,4.0,877886661
10,617,5.0,877892160
10,652,3.0,877889130
10,558,4.0,877886722
10,462,3.0,877891747
10,223,5.0,877888545
10,276,4.0,877891904
10,474,4.0,877886783
10,302,4.0,877886162
10,527,4.0,877886597
10,435,5.0,877889261
10,588,4.0,877886846
10,48,4.0,877889058
10,695,3.0,877892050
10,656,5.0,877886846
10,629,4.0,877886722
10,183,5.0,877893020
10,59,4.0,877886722
10,275,4.0,877888677
10,510,5.0,877892209
10,496,5.0,877889005
10,611,5.0,877886722
10,134,5.0,877889131
10,216,4.0,877889333
10,708,4.0,877892438
10,200,5.0,877889261
10,98,4.0,877889261
10,654,5.0,877886597
10,404,4.0,877886911
